編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPSQMLRJIIPFFAF68DA,坡道平面,1200000,33.12,地下五樓含以下
RPOPMLQLRHPFFAF09DA,坡道平面,1400000,33.12,地下四樓
RPSOMLQLRHPFFAF76DA,坡道平面,1500000,33.12,地下四樓
RPQOMLQLRHPFFAF56DA,坡道平面,1500000,33.12,地下二樓
RPWQMLTLRHPFFAF67DA,坡道平面,1650000,33.12,地下二樓
RPQSMLLLIIPFFAF28DA,坡道平面,0,,地下三樓
RPXQMLTLRHPFFAF77DA,坡道平面,1800000,33.12,地下二樓
RPXQMLTLRHPFFAF77DA,坡道平面,1800000,33.12,地下二樓
RPURMLOKRHPFFAF96DA,坡道平面,1200000,33.12,地下五樓含以下
RPSRMLOKRHPFFAF76DA,坡道平面,1200000,33.12,地下五樓含以下
RPQUMLKKRHPFFAF09DA,坡道平面,1500000,33.12,地下四樓
RPQTMLKKRHPFFAF98DA,坡道平面,1450000,33.12,地下四樓
RPQTMLKKRHPFFAF98DA,坡道平面,1550000,33.12,地下四樓
RPRUMLKKRHPFFAF56DA,坡道平面,1500000,33.12,地下四樓
RPVRMLPKRHPFFAF17DA,坡道平面,2150000,38.02,地下二樓
RPRTMLKKRHPFFAF09DA,坡道平面,1400000,33.12,地下四樓
RPTSMLKKRHPFFAF56DA,坡道平面,1200000,33.12,地下五樓含以下
RPVSMLKKRHPFFAF76DA,坡道平面,1550000,33.12,地下四樓
RPWRMLKKRHPFFAF76DA,坡道平面,1750000,33.12,地下二樓
RPVNNLSLQHPFFAF17DA,坡道平面,2250000,32.48,地下二樓
RPQRMLNLIIPFFEF88EA,坡道平面,0,,地下二樓
RPORMLNLIIPFFEF68EA,坡道平面,0,,地下二樓
RPQNMLQLIIPFFEF78EA,坡道平面,0,41.22,地下一樓
RPQPMLTKIIPFFEF56EA,坡道平面,0,21.04,地下一樓
RPQPMLTKIIPFFEF56EA,坡道平面,0,21.04,地下一樓
RPUNMLQLIIPFFEF56EA,坡道平面,1000000,27.66,地下二樓
RPVNMLQLIIPFFEF66EA,坡道平面,1300000,29.80,地下一樓
RPWNMLNLIIPFFEF09EA,坡道平面,1300000,20.54,地下二樓
RPWNMLNLIIPFFEF09EA,坡道平面,1300000,20.54,地下二樓
RPWNMLQLIIPFFEF76EA,坡道平面,1200000,28.14,地下二樓
RPPPMLQLIIPFFEF88EA,坡道平面,0,35.69,地下三樓
RPPPMLQLIIPFFEF88EA,坡道平面,0,32.63,地下三樓
RPRPMLQLIIPFFEF09EA,坡道平面,2100000,35.69,地下二樓
RPUOMLRLIIPFFEF76EA,坡道機械,300000,15.42,地下五樓含以下
RPQPMLQLIIPFFEF98EA,坡道平面,1750000,35.69,地下三樓
RPSPMLQLIIPFFEF56EA,坡道平面,0,35.69,地下二樓
RPSPMLQLIIPFFEF56EA,坡道平面,0,35.69,地下二樓
RPXOMLRLIIPFFEF07EA,坡道平面,0,,地下四樓
RPSNMLQLIIPFFEF98EA,坡道平面,0,29.46,地下二樓
RPQQMLRLIIPFFDF09EA,坡道平面,1600000,,地下三樓
RPWOMLQLIIPFFDF76EA,坡道平面,1800000,19.76,地下五樓含以下
RPQNMLRLIIPFFDF78EA,坡道平面,0,24.63,地下二樓
RPOPMLQLIIPFFDF68EA,坡道平面,800000,,地下一樓
RPTPMLQLIIPFFCF09EA,坡道平面,600000,24.42,地下四樓
RPVOMLKLIIPFFCF58EA,坡道平面,0,32.16,地下一樓
RPVOMLKLIIPFFCF58EA,坡道平面,0,32.16,地下二樓
RPQPMLNLIIPFFCF48EA,坡道平面,2500000,25.97,地下二樓
RPVRMLQLIIPFFBF76EA,坡道平面,1600000,24.47,地下一樓
RPPTMLQLIIPFFBF98EA,升降平面,0,32.06,地下一樓
RPOQMLRLIIPFFBF68EA,坡道平面,1800000,28.24,地下四樓
RPWSMLNLIIPFFBF66EA,坡道平面,0,41.78,地下五樓含以下
RPTTMLKLIIPFFBF78EA,坡道平面,0,,地下三樓
RPORMLQLIIPFFBF68EA,坡道平面,1800000,41.60,地下四樓
RPROMLQLIIPFFAF58EA,坡道平面,0,36.87,地下二樓
RPRPMLOKIIPFFHF98DA,坡道平面,0,40.96,地下四樓
RPUPMLQLIIPFFHF96DA,坡道平面,0,42.64,地下四樓
RPUOMLNLIIPFFHF56DA,坡道平面,2000000,38.43,地下一樓
RPROMLQLIIPFFHF56DA,塔式車位,0,5.11,
RPXOMLNLIIPFFHF86DA,坡道平面,0,40.02,地下一樓
RPQTMLOLPHPFFHF37DA,坡道平面,1600000,35.78,地下五樓含以下
RPQTMLOLPHPFFHF37DA,坡道平面,1600000,35.78,地下五樓含以下
RPQTMLOLPHPFFHF37DA,坡道平面,1600000,35.78,地下五樓含以下
RPPOMLKMPHPFFHF09DA,坡道平面,1700000,35.78,地下五樓含以下
RPQOMLKLIIPFFIF58DA,坡道平面,0,27.00,地下二樓
RPQOMLKLIIPFFIF58DA,坡道平面,0,27.00,地下二樓
RPQNMLQLIIPFFGF98EA,坡道平面,1800000,36.04,地下一樓
RPQRMLNLIIPFFGF09EA,坡道機械,1500000,15.91,地下二樓
RPQOMLQLIIPFFIF66EA,坡道平面,1450000,23.92,地下一樓
RPPNMLNLIIPFFGF58EA,坡道平面,2000000,29.74,地下三樓
SPPNMLNLIIPFFGF68EA,坡道平面,2000000,29.74,地下三樓
RPOOMLNLIIPFFIF78EA,坡道平面,0,,地下一樓
RPWOMLMLIIPFFHF76EA,坡道平面,1700000,42.56,地下一樓
RPPNMLQLIIPFFIF09EA,坡道平面,0,40.86,地下二樓
RPPOMLNLIIPFFIF88EA,坡道平面,0,,地下二樓
RPSNMLQLIIPFFHF66EA,坡道平面,1900000,37.71,地下四樓
RPTNMLQLIIPFFHF76EA,坡道平面,2100000,37.71,地下二樓
RPSNMLNLIIPFFHF98EA,坡道平面,2000000,,地下一樓
RPRNMLRLIIPFFHF66EA,坡道平面,1500000,37.47,地下二樓
RPWNMLRLIIPFFHF17EA,升降平面,1000000,,地下二樓
RPOOMLSLIIPFFHF56EA,升降機械,0,,地下一樓
RPSNMLRLIIPFFIF86EA,坡道平面,1650000,31.44,地下一樓
RPPNMLRLIIPFFIF56EA,坡道平面,0,44.69,地下一樓
RPRNMLRLIIPFFIF76EA,坡道平面,0,24.45,地下一樓
RPRNMLRLIIPFFIF76EA,坡道平面,0,24.45,地下一樓
RPPQMLMLIIPFFGF78EA,坡道平面,1850000,31.15,地下一樓
RPOPMLQLIIPFFIF09DA,坡道平面,1400000,39.49,地下四樓
RPQPMLQLIIPFFIF66DA,坡道平面,0,36.69,地下二樓
RPSOMLLLRHPFFHF96DA,坡道平面,2200000,43.77,地下四樓
RPXPMLTKIIPFFHF47DA,坡道平面,1450000,33.99,地下二樓
RPWRMLSLRHPFFHF38DA,坡道平面,3750000,31.32,地下一樓
RPUPMLPKIIPFFHF76DA,坡道平面,0,37.75,地下三樓
RPSQMLQLIIPFFHF86DA,坡道機械,0,26.28,地下一樓
RPWRMLQLIIPFFHF37DA,坡道平面,0,,地下二樓
RPQOMLRLIIPFFHF56DA,坡道平面,0,36.01,地下三樓
RPQPMLPJIIPFFHF88DA,坡道平面,2300000,31.32,地下五樓含以下
RPQNMLSJIIPFFHF98DA,坡道平面,2300000,37.87,地下三樓
RPSPMLSLIIPFFHF96DA,坡道平面,1800000,33.62,地下二樓
RPSPMLSLIIPFFHF96DA,坡道平面,1800000,33.62,地下二樓
RPPPMLRLIIPFFAF58EA,坡道平面,0,23.10,地下一樓
RPPPMLRLIIPFFAF58EA,坡道平面,0,23.10,地下一樓
RPWPMLQKIIPFFAF09EA,坡道平面,2400000,28.94,地下四樓
RPRNMLQLIIPFFAF48EA,坡道平面,0,24.03,地下三樓
RPVRMLRLIIPFFAF76EA,坡道平面,0,23.42,地下四樓
RPTOMLRLIIPFFBF98EA,坡道平面,0,25.47,地下一樓
RPWPMLRLIIPFFBF76EA,坡道平面,2200000,27.64,地下二樓
RPQTMLQLIIPFFBF09EA,坡道平面,2000000,33.06,地下二樓
RPSNMLRLIIPFFBF78EA,坡道平面,0,33.76,地下一樓
RPUTMLRLIIPFFCF07EA,升降機械,1300000,,地下二樓
RPTNMLQLIIPFFEF09EA,坡道平面,1000000,35.86,地下二樓
RPSQMLRLIIPFFEF76EA,坡道平面,0,34.31,地下二樓
RPTQMLRLIIPFFEF86EA,坡道平面,1300000,38.21,地下一樓
RPWOMLSLIIPFFEF07EA,坡道平面,750000,38.13,地下三樓
RPQPMLRLIIPFFEF09EA,坡道平面,0,30.84,地下四樓
RPXNMLNLIIPFFEF56EA,坡道平面,1200000,,地下二樓
RPRPMLRLIIPFFEF56EA,坡道機械,0,19.89,地下四樓
RPOOMLRLIIPFFEF78EA,坡道平面,0,29.99,地下二樓
RPPQMLMJRHPFFAF68DA,坡道平面,2200000,38.02,地下二樓
RPPQMLMJRHPFFAF68DA,坡道平面,2300000,38.02,地下二樓
RPWRMLSLPHPFFAF47DA,坡道平面,2350000,39.63,地下一樓
RPTSMLLLIIPFFAF58DA,坡道機械,0,15.09,地下二樓
RPTSMLLLIIPFFAF58DA,坡道平面,0,45.84,地下一樓
RPVPMLMLIIPFFAF58DA,塔式車位,0,10.70,
RPOUMLPKIIPFFAF58DA,坡道機械,1600000,31.92,地下二樓
RPWPMLMLIIPFFAF68DA,坡道平面,1950000,22.87,地下四樓
RPSOMLKLIIPFFAF97DA,坡道平面,2050000,38.02,地下四樓
RPRPMLQLIIPFFAF58DA,坡道平面,0,,地下三樓
RPXQMLSLRHPFFAF67DA,坡道平面,2150000,32.48,地下二樓
RPXPMLQLIIPFFAF56DA,坡道機械,0,16.23,地下二樓
RPUSMLSJIIPFFAF56DA,坡道平面,0,29.26,地下二樓
RPXRMLQLIIPFFAF76DA,坡道平面,1900000,38.35,地下二樓
RPWRMLQLIIPFFAF66DA,坡道平面,1900000,38.35,地下二樓
RPWRMLQLIIPFFAF66DA,坡道平面,1900000,38.35,地下二樓
RPOPMLRLIIPFFAF38DA,坡道平面,0,,地下三樓
RPTTMLRLIIPFFAF66DA,坡道平面,1400000,32.22,地下一樓
RPUPMLMKIIPFFBF48DA,坡道平面,1800000,22.52,地下二樓
RPVNMLPKIIPFFBF68DA,坡道平面,2080000,39.97,地下四樓
RPOPMLOKIIPFFBF08DA,坡道平面,0,27.33,地下二樓
RPSRMLRJIIPFFBF88DA,坡道平面,0,37.63,地下一樓
RPXNMLOKIIPFFBF78DA,坡道平面,0,37.46,地下三樓
RPXNMLOKIIPFFBF78DA,坡道平面,0,37.46,地下三樓
RPXNMLOKIIPFFBF78DA,坡道平面,0,37.46,地下三樓
RPXNMLOKIIPFFBF78DA,坡道平面,0,37.46,地下三樓
RPXNMLOKIIPFFBF78DA,坡道平面,0,37.46,地下三樓
RPOSMLSLRHPFFBF07DA,坡道平面,1950000,38.13,地下三樓
RPPNMLKMRHPFFBF58DA,坡道平面,1950000,38.13,地下三樓
RPVNMLSKRHPFFBF17DA,坡道平面,1800000,37.63,地下一樓
RPPNMLOLRHPFFBF88DA,坡道平面,0,29.79,地下三樓
RPPNMLOLRHPFFBF88DA,坡道平面,0,29.79,地下三樓
RPOOMLKKRHPFFBF38DA,坡道平面,2000000,24.23,地下四樓
RPRUMLOLRHPFFBF17DA,坡道平面,2050000,38.13,地下二樓
RPRNMLPLRHPFFBF56DA,坡道平面,1950000,38.13,地下三樓
RPTONLMLIIPFFBF48DA,升降機械,1200000,,地下一樓
RPUNMLNLIIPFFBF48DA,坡道平面,1900000,29.71,地下四樓
RPWONLMLIIPFFBF78DA,坡道平面,0,26.58,地下二樓
RPWONLMLIIPFFBF78DA,坡道平面,0,26.58,地下二樓
RPQNMLNLIIPFFBF08DA,坡道平面,0,,地下三樓
RPRNMLNLIIPFFBF18DA,坡道平面,0,27.54,地下一樓
RPOTMLLLIIPFFBF28DA,坡道平面,0,30.90,地下四樓
RPXQMLRLIIPFFBF86DA,坡道平面,0,29.87,地下二樓
RPOSMLLLIIPFFBF18DA,坡道平面,0,38.35,地下二樓
RPOSMLLLIIPFFBF18DA,坡道平面,0,38.35,地下二樓
RPSRMLRLIIPFFBF09DA,坡道平面,0,27.50,地下一樓
RPOOMLRLIIPFFBF38DA,坡道平面,0,41.31,地下三樓
RPPUMLQLIIPFFBF98DA,坡道平面,0,,地下二樓
RPRPMLRLIIPFFBF78DA,坡道機械,1050000,18.01,地下四樓
RPRPMLRLIIPFFBF78DA,坡道機械,1050000,18.01,地下四樓
RPTPMLRLIIPFFBF98DA,坡道平面,1850000,39.78,地下三樓
RPRUMLQLIIPFFBF56DA,坡道平面,2300000,44.91,地下五樓含以下
RPPNMLRLIIPFFBF38DA,坡道平面,0,45.65,地下二樓
RPTTMLQLIIPFFBF66DA,坡道平面,0,15.25,地下一樓
RPOQMLQLIIPFFBF48DA,坡道平面,0,30.36,地下二樓
RPRSMLNLIIPFFBF68DA,坡道平面,1850000,30.38,地下四樓
RPSQMLNLIIPFFBF58DA,坡道平面,0,30.38,地下三樓
RPSQMLNLIIPFFBF58DA,坡道平面,0,30.38,地下三樓
RPUQMLNLIIPFFBF78DA,坡道平面,1900000,30.38,地下三樓
RPXQMLNLIIPFFBF09DA,坡道平面,1850000,30.38,地下四樓
RPORMLNLIIPFFBF28DA,坡道平面,2000000,30.38,地下二樓
RPVQMLNLIIPFFBF88DA,坡道平面,1850000,30.38,地下四樓
RPQRMLNLIIPFFBF48DA,坡道平面,0,30.38,地下四樓
RPQRMLNLIIPFFBF48DA,坡道平面,0,30.38,地下四樓
RPRRMLNLIIPFFBF58DA,坡道平面,2050000,30.38,地下二樓
RPTRMLNLIIPFFBF78DA,坡道平面,1950000,30.38,地下三樓
RPURMLNLIIPFFBF88DA,坡道平面,0,30.38,地下四樓
RPURMLNLIIPFFBF88DA,坡道平面,0,30.38,地下四樓
RPXRMLNLIIPFFBF56DA,坡道平面,1850000,30.38,地下四樓
RPWRMLNLIIPFFBF09DA,坡道平面,2050000,30.38,地下三樓
RPVRMLNLIIPFFBF98DA,坡道平面,2050000,30.38,地下三樓
RPOSMLNLIIPFFBF38DA,坡道平面,2000000,30.38,地下三樓
RPTSMLNLIIPFFBF88DA,坡道平面,1950000,30.38,地下二樓
RPTTMLNLIIPFFBF98DA,坡道平面,2000000,30.38,地下二樓
RPWSMLNLIIPFFBF56DA,坡道平面,1700000,30.38,地下四樓
RPVSMLNLIIPFFBF09DA,坡道平面,1850000,30.38,地下四樓
RPXSMLNLIIPFFBF66DA,坡道平面,2100000,30.38,地下二樓
RPPTMLNLIIPFFBF58DA,坡道平面,1700000,30.38,地下四樓
RPOTMLNLIIPFFBF48DA,坡道平面,0,30.38,地下四樓
RPOTMLNLIIPFFBF48DA,坡道平面,0,30.38,地下四樓
RPQNMLPLIIPFFBF28DA,坡道平面,0,29.88,地下一樓
RPOTMLTKIIPFFBF98DA,坡道平面,0,39.13,地下二樓
RPOTMLTKIIPFFBF98DA,坡道平面,0,39.13,地下二樓
RPQSMLTKIIPFFBF09DA,坡道平面,0,30.36,地下一樓
RPSNNLTKIIPFFBF88DA,坡道平面,1500000,35.12,地下一樓
RPWNNLTKIIPFFBF66DA,坡道平面,1500000,27.36,地下一樓
RPWNNLTKIIPFFBF66DA,坡道平面,1300000,27.36,地下二樓
RPUONLTKIIPFFBF56DA,坡道平面,1600000,13.23,地下四樓
RPPRMLQKIIPFFBF58DA,坡道平面,1400000,35.64,地下四樓
RPUOMLNLIIPFFCF68DA,坡道平面,2000000,18.37,地下二樓
RPQNMLTKIIPFFCF68DA,坡道平面,1600000,43.74,地下二樓
RPUNMLTKIIPFFCF09DA,坡道平面,1700000,36.91,地下一樓
RPTNMLKLIIPFFCF18DA,坡道平面,0,29.93,地下四樓
RPRNMLPKIIPFFCF38DA,坡道平面,0,44.06,地下二樓
RPRNMLPKIIPFFCF38DA,坡道平面,0,44.06,地下二樓
RPQNMLPKIIPFFCF28DA,坡道平面,1700000,35.11,地下一樓
RPTOMLQLIIPFFCF88DA,坡道機械,0,13.27,地下三樓
RPQQMLQLIIPFFCF78DA,坡道平面,0,,地下一樓
RPRQMLQLIIPFFCF88DA,升降平面,0,26.54,地下二樓
RPTOMLTKIIPFFDF56DA,坡道平面,1000000,39.46,地下二樓
RPROMLRLIIPFFDF88DA,坡道平面,400000,47.80,地下一樓
RPROMLSLIIPFFDF98DA,坡道機械,550000,17.93,地下二樓
RPROMLQLIIPFFDF78DA,坡道平面,1000000,39.46,地下二樓
RPVNMLSLIIPFFDF66DA,坡道平面,1200000,29.56,地下三樓
RPXPMLQLIIPFFGF17DA,升降機械,1000000,21.08,地下一樓
RPSQMLQLIIPFFGF76DA,坡道平面,2300000,17.81,地下二樓
RPRPMLPKIIPFFEF78DA,坡道平面,1200000,30.10,地下三樓
RPVPMLPKIIPFFEF56DA,坡道平面,1300000,30.10,地下二樓
RPTOMLTKIIPFFEF66DA,坡道平面,1300000,30.10,地下二樓
RPXPMLPKIIPFFEF76DA,坡道平面,1200000,30.10,地下三樓
RPOQMLPKIIPFFEF58DA,坡道平面,1200000,26.13,地下二樓
RPPQMLQKIIPFFEF78DA,坡道平面,1300000,30.10,地下二樓
RPUOMLTKIIPFFEF76DA,坡道平面,1300000,30.10,地下二樓
RPWOMLNLIIPFFEF09DA,坡道平面,0,37.16,地下一樓
RPTOMLMKIIPFFEF58DA,坡道平面,1200000,30.10,地下三樓
RPXRMLNLIIPFFEF86DA,坡道平面,0,40.92,地下一樓
RPTPMLQLIIPFFEF56DA,坡道平面,600000,,地下二樓
RPWPMLQLIIPFFEF86DA,坡道平面,1200000,20.74,地下二樓
RPWPMLQLIIPFFEF86DA,坡道平面,1200000,20.74,地下二樓
RPTNMLRLIIPFFEF09DA,坡道平面,0,26.56,地下三樓
RPWOMLRLIIPFFEF86DA,坡道平面,0,29.57,地下一樓
RPWRMLRLIIPFFEF17DA,坡道平面,0,45.92,地下一樓
RPQTMLMLIIPFFEF88DA,坡道平面,0,31.21,地下二樓
RPXPMLSLIIPFFEF17DA,坡道平面,0,33.04,地下三樓
RPPTMLTKIIPFFEF76DA,坡道平面,1250000,31.77,地下四樓
RPWSMLTKIIPFFEF37DA,坡道平面,1450000,31.77,地下二樓
RPSOMLSLIIPFFEF56DA,坡道平面,2000000,43.04,地下四樓
RPQNMLSLIIPFFEF88DA,坡道平面,0,32.76,地下二樓
RPQRMLRLIIPFFEF56DA,坡道平面,0,31.42,地下一樓
RPXSMLTKIIPFFEF47DA,坡道平面,1450000,31.77,地下二樓
RPVNMLSLIIPFFEF76DA,坡道機械,950000,29.80,地下四樓
RPUNMLSLIIPFFEF66DA,坡道平面,1900000,35.28,地下二樓
RPXPMLNLIIPFFEF66DA,坡道平面,0,35.93,地下二樓
RPVPMLQLIIPFFEF76DA,坡道平面,0,,地下三樓
RPPQMLQJIIPFFGF88DA,升降機械,0,,地下一樓
RPQPMLRLIIPFFGF56DA,坡道平面,2500000,54.65,地下一樓
RPTPMLKMRHPFFGF07DA,坡道平面,2000000,47.54,地下二樓
RPPPMLRLIIPFFGF09DA,坡道平面,2200000,27.79,地下三樓
RPPPMLRLIIPFFGF09DA,坡道平面,2100000,26.31,地下三樓
RPXPMLRLIIPFFGF27DA,塔式車位,1350000,21.93,
RPPSMLSLIIPFFGF86DA,坡道平面,0,54.48,地下一樓
RPTOMLSLIIPFFDF56DA,坡道平面,1750000,22.93,地下四樓
RPPOMLQLIIPFFDF58DA,坡道機械,1080000,17.20,地下三樓
RPVNMLNLIIPFFDF78DA,坡道平面,0,37.10,地下五樓含以下
RPTRMLSLIIPFFDF86DA,坡道平面,1100000,36.76,地下一樓
RPTRMLSLIIPFFDF86DA,坡道平面,1100000,36.76,地下一樓
RPWRMLSLIIPFFDF17DA,坡道平面,1500000,27.78,地下二樓
RPWSMLSLIIPFFDF27DA,坡道平面,2300000,39.88,地下三樓
RPWTMLRLIIPFFCF17DA,坡道平面,3550000,25.45,地下二樓
RPWOMLQLIIPFFCF56DA,坡道平面,0,,地下一樓
RPWNMLNLIIPFFCF78DA,坡道機械,0,,一樓
RPVNMLPKIIPFFCF78DA,坡道平面,3550000,25.45,地下二樓
RPWNMLTJRHPFFCF37DA,坡道機械,0,11.51,地下五樓含以下
RPPOMLOLRHPFFCF09DA,坡道平面,2750000,21.05,地下五樓含以下
RPTPNLQKIIPFFBF88DA,坡道平面,2300000,38.95,地下四樓
RPVONLQKIIPFFBF98DA,坡道平面,2300000,38.95,地下四樓
RPRONLTKIIPFFBF88DA,坡道平面,1500000,27.36,地下一樓
RPRONLTKIIPFFBF88DA,坡道平面,1300000,23.86,地下一樓
RPXNNLTKIIPFFBF76DA,升降機械,0,,地下二樓
RPSONLTKIIPFFBF98DA,坡道平面,1500000,35.12,地下一樓
RPXWMLQKIIPFFBF27DA,坡道平面,2300000,38.95,地下四樓
RPPONLTKIIPFFBF68DA,升降平面,0,,地下一樓
RPOVMLTKIIPFFBF56DA,坡道平面,2200000,38.95,地下三樓
RPSRMLKLIIPFFBF38DA,坡道平面,0,30.78,地下二樓
RPOVMLKLIIPFFBF38DA,坡道平面,2200000,24.23,地下三樓
RPQTMLNLIIPFFBF68DA,坡道平面,2000000,30.38,地下三樓
RPPOMLQLIIPFFBF38DA,坡道平面,0,23.13,地下二樓
RPQSMLNLIIPFFBF58DA,坡道平面,1800000,30.38,地下四樓
RPPSMLNLIIPFFBF48DA,坡道平面,1850000,30.38,地下四樓
RPSSMLQLIIPFFBF09DA,坡道平面,2200000,31.65,地下三樓
SPSSMLQLIIPFFBF56DA,坡道平面,2200000,31.65,地下三樓
RPUSMLQLIIPFFBF66DA,坡道平面,2150000,31.65,地下二樓
RPUPMLRLIIPFFBF09DA,坡道平面,1900000,39.78,地下三樓
RPXNMLSLIIPFFBF66DA,坡道平面,1900000,20.38,地下三樓
RPPPMLSLIIPFFBF68DA,坡道平面,2300000,38.95,地下四樓
RPRPMLSLIIPFFBF88DA,坡道平面,2500000,38.95,地下二樓
RPWOMLSLIIPFFBF66DA,坡道平面,2000000,33.02,地下一樓
RPSNMLSLIIPFFBF78DA,坡道平面,0,27.18,地下二樓
RPQQMLSLIIPFFBF88DA,坡道平面,0,23.16,地下三樓
RPSSMLRLIIPFFBF56DA,坡道平面,0,37.12,地下一樓
RPRRMLRLIIPFFBF98DA,坡道平面,2050000,49.12,地下五樓含以下
RPQNNLMLIIPFFBF08DA,坡道平面,0,,地下一樓
RPPNMLNLIIPFFBF97DA,坡道平面,0,35.08,地下二樓
RPRNNLSLIIPFFBF78DA,坡道平面,1700000,31.78,地下三樓
RPUOMLNLIIPFFBF58DA,坡道平面,0,32.12,地下二樓
RPTNNLSLIIPFFBF98DA,坡道平面,0,,地下一樓
RPSWMLSLIIPFFBF07DA,坡道平面,0,38.35,地下二樓
RPWSMLRKRHPFFBF67DA,坡道平面,0,26.04,地下三樓
RPWSMLRKRHPFFBF67DA,坡道平面,0,26.04,地下三樓
RPSPMLTLIIPFFBF09DA,坡道平面,2000000,42.53,地下一樓
RPWUMLRJIIPFFBF96DA,坡道平面,2300000,24.23,地下三樓
RPTSMLRKRHPFFBF37DA,坡道平面,0,26.04,地下三樓
RPTSMLRKRHPFFBF37DA,坡道平面,0,26.04,地下三樓
RPRRMLQKRHPFFBF96DA,坡道平面,2500000,24.23,地下二樓
RPPVMLKKRHPFFBF56DA,坡道平面,0,30.22,地下四樓
RPTNMLLMQHPFFBF98DA,坡道平面,0,26.04,地下二樓
RPTNMLLMQHPFFBF98DA,坡道平面,0,26.04,地下二樓
RPTOMLOJRHPFFBF56DA,坡道平面,2100000,22.57,地下三樓
RPOOMLSLIIPFFAF38DA,坡道平面,1900000,32.43,地下二樓
RPUOMLSLIIPFFAF98DA,坡道平面,1600000,36.20,地下三樓
RPWNMLSLIIPFFAF09DA,坡道平面,0,24.08,地下四樓
RPSNMLTJIIPFFAF58DA,坡道平面,0,43.88,地下一樓
RPOQMLSJIIPFFAF38DA,坡道平面,0,,地下一樓
RPXRMLRJIIPFFAF66DA,坡道平面,0,33.25,地下二樓
RPSPMLSJIIPFFAF68DA,坡道平面,0,,地下一樓
RPVQMLMKIIPFFAF58DA,坡道平面,0,30.40,地下五樓含以下
RPQPMLSLIIPFFEF56EA,坡道平面,0,,地下一樓
RPSRMLSLIIPFFEF96EA,坡道平面,0,37.79,地下三樓
RPPPMLSLIIPFFEF09EA,坡道平面,1400000,26.54,地下一樓
RPWQMLKKRHPFFAF66DA,坡道平面,2150000,38.02,地下四樓
RPPQMLRLIIPFFEF09EA,坡道平面,1020000,30.05,地下二樓
RPXPMLRLIIPFFEF17EA,坡道平面,0,29.24,地下二樓
RPUNMLTLIIPFFEF86EA,坡道平面,0,24.57,地下二樓
RPOQMLRLIIPFFEF98EA,坡道平面,0,31.51,地下三樓
RPQQMLRLIIPFFEF56EA,坡道平面,1800000,37.06,地下三樓
RPPNMLRLIIPFFDF68EA,坡道平面,1800000,64.96,地下五樓含以下
RPUQMLRLIIPFFEF96EA,坡道平面,0,36.52,地下二樓
RPRQMLRLIIPFFEF66EA,坡道平面,1700000,37.06,地下四樓
RPPOMLSLIIPFFDF88EA,坡道平面,1700000,33.41,地下一樓
RPVQMLRLIIPFFDF96EA,坡道機械,0,15.00,地下一樓
RPPQMLSLIIPFFCF98EA,坡道機械,0,13.93,地下三樓
RPVQMLSLIIPFFBF86EA,坡道平面,1800000,21.03,地下三樓
RPQOMLSLIIPFFBF78EA,坡道平面,2000000,23.29,地下三樓
RPRQMLRLIIPFFBF98EA,坡道平面,1800000,29.88,地下一樓
RPQRMLQLIIPFFBF88EA,坡道平面,0,,地下一樓
RPRSMLSLIIPFFBF66EA,坡道平面,0,,地下一樓
RPVPMLRLIIPFFBF66EA,坡道平面,0,31.48,地下二樓
RPSOMLSLIIPFFAF88EA,坡道平面,0,29.80,地下一樓
RPTPMLSLIIPFFAF09EA,坡道平面,0,26.43,地下三樓
RPQOMLSLIIPFFHF66DA,坡道機械,0,,地下一樓
RPQOMLLLIIPFFHF58DA,坡道機械,0,13.62,地下二樓
RPPOMLLLIIPFFHF48DA,坡道平面,2000000,14.99,地下二樓
RPUNMLRLIIPFFIF96DA,坡道機械,0,25.23,地下三樓
RPROMLRLIIPFFIF76DA,坡道平面,0,28.54,地下一樓
SPRNMLQLIIPFFIF66DA,坡道機械,1100000,15.83,地下三樓
SPRNMLQLIIPFFIF66DA,坡道機械,1100000,15.83,地下三樓
SPRNMLQLIIPFFIF66DA,坡道機械,1100000,15.83,地下三樓
RPSOMLTKIIPFFIF96DA,升降機械,550000,23.58,地下一樓
RPXNMLNLIIPFFIF86DA,坡道平面,0,26.46,地下一樓
RPSNNLLLIIPFFIF88DA,坡道平面,0,38.04,地下四樓
RPXOMLRLIIPFFIF37DA,坡道平面,1500000,25.56,地下三樓
RPPRMLLLIIPFFIF88DA,坡道平面,1600000,25.56,地下二樓
RPWOMLRJIIPFFIF07DA,坡道平面,0,26.13,地下三樓
RPUOMLPLRHPFFIF67DA,坡道平面,0,27.81,地下二樓
RPUSMLPKRHPFFIF97DA,坡道平面,1600000,25.56,地下二樓
RPOOMLKMRHPFFIF66DA,坡道平面,0,,地下一樓
RPPTMLPKRHPFFIF57DA,坡道平面,1600000,25.56,地下二樓
RPSQMLPKRHPFFIF57DA,坡道平面,1450000,23.58,地下三樓
RPXRMLPKRHPFFIF18DA,坡道平面,1500000,25.56,地下三樓
RPOOMLPKRHPFFIF96DA,坡道平面,1700000,25.56,地下一樓
RPTOMLPKRHPFFIF47DA,坡道平面,1500000,25.56,地下三樓
RPVPMLPKRHPFFIF77DA,坡道平面,1550000,23.58,地下二樓
RPVWMLOKRHPFFIF38DA,坡道平面,1450000,23.58,地下三樓
