鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,房地(土地+建物),東寧路541~570號,6.22,都市：其他:第五種住宅區,,,1091013,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780425,32.21,1,0,1,有,有,1248000,38746,,0.0,0,,RPOQMLSLIIPFFCD58DA,19.46,0.0,0.0,有,
南區,房地(土地+建物)+車位,西門路一段300巷31~60號,34.1,都市：其他:住宅區,,,1091006,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1080823,161.56,3,2,2,有,有,10000000,61897,坡道平面,31.73,0,,RPPOMLMJJIPFFCD77DA,75.06,1.38,10.95,有,1080
南區,房地(土地+建物)+車位,萬年七街151~180號,22.97,都市：其他:住宅區,,,1090930,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,121.14,2,2,1,有,有,5500000,45402,坡道平面,24.09,0,,RPPNMLNJJIPFFCD77DA,57.39,0.0,7.28,有,1081
東區,房地(土地+建物)+車位,東平路99巷1~30號,21.91,都市：其他:第五種住宅區,,,1090906,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820727,115.14,3,2,2,有,有,4900000,42557,升降平面,0.0,0,,RPQNMLNJJIPFFCD87DA,66.35,12.09,0.0,有,
東區,房地(土地+建物),東寧路510巷1~30號,62.0,都市：其他:第五種住宅區,,,1091015,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620825,63.95,4,1,3,有,無,2280000,35653,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPRNMLNJJIPFFCD97DA,63.94,0.0,0.0,無,
東區,房地(土地+建物),東寧路541~570號,10.84,都市：其他:第五種住宅區,,,1091013,土地2建物2車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780425,55.58,2,0,2,有,有,2045000,36794,,0.0,0,,RPRQMLSLIIPFFCD88DA,33.93,0.0,0.0,有,
東區,房地(土地+建物),裕學路91~120號,80.39,都市：其他:第五種住宅區,,,1090927,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800909,239.42,4,2,3,有,無,11500000,48033,,0.0,0,,RPUNMLRLIIPFFCD78DA,211.77,0.7,5.72,無,
南區,房地(土地+建物),永成路三段25巷31~60號,23.98,都市：其他:住宅區,,,1091003,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701209,80.82,3,2,1,有,無,3450000,42687,,0.0,0,,RPUOMLNLIIPFFCD48DA,67.74,0.0,4.51,無,1082
東區,房地(土地+建物),仁東街61~90號,22.75,都市：其他:第五種住宅區,,,1090817,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870919,112.44999999999999,3,2,2,有,有,4900000,43575,,0.0,0,,RPQNMLSJIIPFFCD28DA,79.02,0.0,10.61,有,
東區,房地(土地+建物)+車位,東安路241~270號,31.76,都市：其他:第五種住宅區,,,1090927,土地1建物1車位2,一層，二層，騎樓,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810828,200.76,5,3,2,有,有,8400000,41841,坡道機械,0.0,0,其他增建;,RPPNMLRLRHPFFCD09DA,127.16,0.0,5.84,有,
南區,土地,大山段391~420地號,194.14,,,,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8221700,42349,,0.0,0,,RPRNMLRKIIPFFCD38DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),安西路69巷1~30號,92.35,都市：其他:住宅區,,,1080519,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1090409,175.58,4,2,4,有,無,11680000,66522,,0.0,0,預售屋、或土地及建物分次登記案件;,RPOPMLQKIIPFFBD08DA,139.97,0.0,35.61,無,
安南區,土地,和工段31~60地號,26.35,都市：其他:道路用地,,,1091007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,318884,12102,,0.0,0,協議價購;,RPVOMLQKIIPFFBD68DA,0.0,0.0,0.0,無,0913
安南區,房地(土地+建物),本原街三段134巷19弄1~30號,134.16,都市：其他:住宅區,,,1091005,土地2建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1081030,342.96,4,2,4,有,無,9200000,26825,,0.0,0,,RPRNMLKKIIPFFBD57DA,304.03,0.0,38.93,無,
安南區,房地(土地+建物),本原街三段134巷19弄1~30號,73.52,都市：其他:住宅區,,,1091009,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1081030,169.72,4,2,4,有,無,9800000,57742,,0.0,0,,RPSNMLKKIIPFFBD67DA,146.85,0.0,22.87,無,
安南區,房地(土地+建物),安中路四段197巷18弄1~30號,88.19,都市：其他:細部計畫道路用地,,,1090714,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0740118,112.94,5,2,3,有,無,6200000,54896,,0.0,0,頂樓加蓋;其他增建;包含公共設施保留地用地;,RPPNMLPJIIPFFBD77DA,109.24,0.0,3.7,無,
安南區,房地(土地+建物),長溪路三段373巷21弄61~90號,170.43,都市：其他:細部計畫道路用地,,,1090930,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0740216,112.05,6,2,3,有,無,2390861,21337,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPPOMLQLIIPFFBD18DA,107.19,0.0,4.86,無,
安南區,土地,草湖段331~360地號,1.34,都市：其他:細部計畫道路用地,,,1091015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,14925,,0.0,0,,RPQNMLNJJIPFFBD77DA,0.0,0.0,0.0,無,1084
東區,房地(土地+建物),崇德路811~840號,16.73,都市：其他:第五種住宅區,,,1090825,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890621,136.75,3,2,2,有,有,7000000,51188,,0.0,0,,RPRPMLTJRHPFFCD86DA,97.49,0.0,14.64,有,
南區,房地(土地+建物),中華南路二段400巷3弄1~30號,34.04,都市：其他:住宅區,,,1090821,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0711129,92.59,3,2,2,有,無,3030000,32721,,0.0,0,,RPUOMLLLQHPFFCD98DA,76.07,0.0,10.05,無,1085
安平區,房地(土地+建物)+車位,國平南路91~120號,33.29,都市：其他:商業區,,,1090917,土地2建物1車位2,十二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070529,383.74,3,2,3,有,有,24300000,63964,坡道平面,43.86,2560000,,RPSOMLSLRHPFFAD76DA,188.83,0.0,42.99,有,
安平區,房地(土地+建物),健康路三段301~330號,7.67,都市：其他:商業區,,,1090927,土地1建物1車位0,七層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,90.06,2,2,1,有,有,5800000,64402,,0.0,0,,RPPNMLRLRHPFFAD88DA,51.58,1.04,8.28,有,1086
安平區,房地(土地+建物)+車位,健康路三段691~720號,23.64,都市：其他:住宅區,,,1090927,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,0940917,142.46,2,2,2,有,有,6500000,45627,坡道平面,0.0,0,,RPUNMLTLIIPFFAD78DA,62.61,0.0,10.43,有,1087
安平區,土地,金城段31~60地號,297.0,都市：其他:住宅區,,,1090512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23850000,80303,,0.0,0,,RPROMLSLIIPFFAD48DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),文賢路572巷31~60號,114.66,都市：其他:住宅區,,,1091020,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681126,149.96,3,2,2,有,無,7800000,52014,,0.0,0,,RPOOMLKMIIPFFAD47DA,149.96,0.0,0.0,無,
安平區,房地(土地+建物)+車位,永華八街1~30號,6.99,都市：其他:社區商業區,,,1091010,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,102.83,2,2,1,有,有,5500000,53486,坡道平面,0.0,0,,RPRPMLKMIIPFFAD87DA,47.86,0.65,2.67,有,
安平區,房地(土地+建物)+車位,國平南路91~120號,33.91,都市：其他:商業區,,,1090924,土地2建物1車位2,十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070529,390.5,3,2,3,有,有,25750000,66899,坡道平面,43.86,2560000,,RPTOMLRLIIPFFAD58DA,190.86,0.0,45.49,有,
安平區,房地(土地+建物)+車位,文平路451~480號,26.55,都市：其他:住宅區,,,1090725,土地1建物2車位2,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830430,242.39,0,0,0,無,有,9300000,38368,坡道平面,0.0,0,陽台外推;,RPUOMLRLIIPFFAD68DA,116.78,0.0,30.16,有,
中西區,房地(土地+建物),頂美三街241巷1~30號,74.86,都市：其他:住宅區,,,1091001,土地3建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,0931007,211.81,5,2,4,有,無,13500000,63736,,0.0,0,,RPVOMLNJJIPFFAD28DA,181.72,0.0,30.09,無,
北區,房地(土地+建物),西門路三段121~150號,10.69,都市：其他:商業區,,,1091012,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810529,114.67,0,1,1,有,有,3700000,32267,,0.0,0,陽台外推;,RPSNMLNJJIPFFAD87DA,89.23,0.0,9.19,有,
安平區,土地,金華段61~90地號,330.58,都市：其他:住宅區,,,1090911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000000,136124,,0.0,0,,RPUOMLMJJIPFFAD08DA,0.0,0.0,0.0,無,
安平區,土地,金華段61~90地號,205.42,都市：其他:住宅區,,,1090911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23100000,112453,,0.0,0,,RPVOMLMJJIPFFAD18DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),神農街121~150號,22.21,都市：其他:商業區,,,1090919,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0760616,95.48,3,2,2,有,無,4680000,49016,,0.0,0,陽台外推;,RPWOMLMJJIPFFAD28DA,69.19,0.0,5.1,無,
中西區,房地(土地+建物),西賢五街65巷31~60號,85.0,都市：其他:住宅區,,,1091004,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740414,113.25,5,2,3,有,無,7200000,63576,,0.0,0,,RPXNMLLMIIPFFAD38DA,109.54,0.0,3.71,無,
安平區,車位,慶平路511~540號,1.18,都市：其他:商業區,,,1091018,土地1建物1車位1,地下四層,二十四層,其他,管理員室,鋼筋混凝土造,0880211,17.970000000000002,0,0,0,有,有,500000,,坡道機械,17.97,500000,僅車位交易;,RPVOMLLJJIPFFAD08DA,0.0,0.0,0.0,有,
安平區,房地(土地+建物)+車位,怡平路140巷27弄1~30號,19.0,都市：其他:住宅區,,,1090923,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810312,100.38,3,3,3,有,無,4500000,44830,坡道平面,0.0,0,頂樓加蓋;,RPVNMLMJJIPFFAD08DA,54.21,3.51,6.73,有,1088
中西區,房地(土地+建物),忠明街1~30號,99.03,都市：其他:商業區,,,1091006,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630529,131.29,3,2,2,有,無,14000000,106634,,0.0,0,,RPWNMLMJJIPFFAD18DA,131.29,0.0,0.0,無,
安平區,房地(土地+建物),慶平路511~540號,12.97,都市：其他:商業區,,,1091018,土地1建物1車位0,七層，八層，見使用執照,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880211,197.51999999999998,4,1,3,有,有,7650000,38730,,0.0,0,,RPQOMLMJJIPFFAD67DA,130.37,0.0,12.45,有,
北區,房地(土地+建物),裕民街83巷1~30號,35.75,都市：其他:商業區,,,1091020,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810123,119.6,3,1,1,有,無,4000000,33445,,0.0,0,,RPVPMLNJJIPFFAD38DA,93.6,0.0,8.93,無,
北區,房地(土地+建物)+車位,北園街8巷1~30號,11.92,都市：其他:商業區,,,1091017,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0961227,151.73000000000002,3,2,2,有,有,7400000,49604,坡道機械,16.66,700000,,RPPNMLRKIIPFFAD97DA,82.04,4.95,8.9,有,
安平區,房地(土地+建物)+車位,永華五街1~30號,11.41,都市：其他:商業區,,,1090801,土地1建物1車位2,二十三層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070921,227.32999999999998,3,2,2,有,有,18200000,92610,坡道平面,68.06,3450000,,RPOQMLPKIIPFFAD97DA,99.3,0.77,9.66,有,
安平區,房地(土地+建物)+車位,永華五街1~30號,8.63,都市：其他:商業區,,,1090802,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070921,172.17000000000002,2,2,2,有,有,15390000,95692,坡道機械,23.36,1150000,,RPTPMLPKIIPFFAD38DA,92.77,2.89,6.97,有,
北區,房地(土地+建物),北忠街91~120號,47.0,都市：其他:商業區,,,1091014,土地2建物1車位0,全,二層,透天厝,住家用,磚造,0590525,61.28,2,2,1,有,無,1500000,24478,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;頂樓加蓋;,RPUPMLMLIIPFFAD28DA,56.1,5.18,0.0,無,
中西區,房地(土地+建物),永華路一段241~270號,6.43,都市：其他:住宅區,,,1091002,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840418,52.97,1,1,1,有,有,2340000,44176,,0.0,0,含租約;,RPPOMLLLIIPFFAD57DA,32.83,0.0,2.65,有,1089
北區,房地(土地+建物),開元路148巷101弄1~30號,39.0,都市：其他:細部計畫道路用地,,,1091010,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720630,140.35,3,2,2,有,無,3160000,22515,,0.0,0,,RPVQMLQJJIPFFAD78DA,108.68,0.0,13.87,無,
安南區,土地,國安段1471~1500地號,34.15,都市：其他:主要計畫道路用地,,,1091019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,370000,10835,,0.0,0,,RPXNMLPJJIPFFBD78EA,0.0,0.0,0.0,無,0957
北區,房地(土地+建物)+車位,海安路三段781~810號,15.21,都市：其他:住宅區,,,1090915,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1090131,164.82,3,2,2,有,有,11680000,70865,坡道平面,33.37,0,,RPOPMLNJJIPFFAD77EA,80.67,2.55,7.14,有,1091
後壁區,土地,新嘉段691~720地號,149.47,,鄉村區,乙種建築用地,1091027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6690,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPTNMLOJJIPFFED58EA,0.0,0.0,0.0,無,
白河區,房地(土地+建物),關嶺里關子嶺451~480號,33.88,都市：其他:住宅區,,,1091027,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810504,42.019999999999996,1,0,1,有,有,1100000,26178,,0.0,0,,RPVNMLOJJIPFFED78EA,30.18,0.0,0.0,無,0692
白河區,土地,崁子頭段361~390地號,412.0,,鄉村區,乙種建築用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,856988,2080,,0.0,0,地清或未辦繼承標售;,RPWNMLNJJIPFFED78EA,0.0,0.0,0.0,無,
六甲區,房地(土地+建物)+車位,二甲里光復街61~90號,33.81,都市：其他:住宅區,,,1090922,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1090616,93.02,2,1,2,有,無,4080000,38999,一樓平面,6.35,700000,,RPRNMLOJJIPFFFD48EA,56.38,0.0,5.63,有,
六甲區,房地(土地+建物)+車位,二甲里光復街61~90號,34.42,都市：其他:住宅區,,,1090909,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1090616,95.57,2,1,2,有,有,3600000,37669,一樓平面,6.44,0,,RPSNMLOJJIPFFFD58EA,57.85,0.0,6.06,有,
鹽水區,土地,岸南段781~810地號,1465.0,,特定農業區,農牧用地,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3660000,2498,,0.0,0,,RPQNMLPJJIPFFDD28EA,0.0,0.0,0.0,無,1093
永康區,房地(土地+建物),中華路7巷1~30號,6.28,都市：其他:住宅區,,,1091016,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1010817,89.9,2,2,1,有,有,5700000,63404,,0.0,0,,RPUNMLQKIIPFFKD76DA,54.97,0.0,4.38,有,
永康區,土地,正強段1051~1080地號,16.79,都市：其他:道路用地,,,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,4169,,0.0,0,包含公共設施保留地用地;,RPVNMLKMRHPFFKD27DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),自強路197巷1~30號,103.55,都市：其他:住宅區,,,1090922,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1000415,206.84,5,2,6,有,無,13000000,62851,,0.0,0,,RPQNMLTJIIPFFKD56DA,194.16,0.0,12.68,無,
永康區,房地(土地+建物)+車位,中山南路38巷1~30號,77.37,都市：其他:住宅區,,,1091027,土地1建物1車位1,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760917,180.04,3,2,2,有,有,6150000,34159,坡道平面,0.0,0,,RPTPMLMJJIPFFKD09DA,110.68,0.0,9.93,無,1094
永康區,房地(土地+建物),中正路956巷1~30號,109.01,都市：其他:住宅區,,,1090922,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,0620800,145.32,7,0,7,有,無,6800000,46793,,0.0,0,兩戶打通,RPXNMLNJJIPFFKD76DA,145.32,0.0,0.0,無,
永康區,房地(土地+建物)+車位,六合里中華二路340巷15弄1~30號,22.79,都市：其他:住宅區,,,1090928,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811015,185.85000000000002,3,2,2,有,有,6500000,34974,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPOOMLNJJIPFFKD58DA,144.37,0.57,14.52,有,
永康區,房地(土地+建物),永大路三段360巷28弄1~30號,76.52,都市：其他:住宅區,,,1091016,土地5建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1080710,135.48,4,2,5,有,無,9680000,71450,,0.0,0,,RPPOMLNJJIPFFKD68DA,109.48,0.0,26.0,無,
永康區,房地(土地+建物),永安一街61~90號,119.0,都市：其他:住宅區,,,1090917,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080522,289.18,5,2,6,有,無,32000000,110658,,0.0,0,,RPQOMLNJJIPFFKD78DA,266.71,0.0,22.47,有,
永康區,土地,鹽東段1861~1890地號,33.03,都市：其他:道路用地,,,1091014,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,466119,14112,,0.0,0,包含公共設施保留地用地;,RPROMLNJJIPFFKD88DA,0.0,0.0,0.0,無,1095
永康區,房地(土地+建物),復國二路243巷31~60號,22.25,都市：其他:住宅區,,,1091009,土地1建物1車位0,一層，二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840520,114.53,2,2,2,有,有,5300000,46276,,0.0,0,夾層;,RPXOMLMJJIPFFKD76DA,85.02,0.0,8.66,有,
永康區,房地(土地+建物)+車位,復華五街61~90號,15.84,都市：其他:商業區,,,1090926,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051020,128.64999999999998,2,1,1,有,有,7000000,54411,坡道平面,0.0,0,,RPOPMLMJJIPFFKD58DA,57.77,0.0,6.75,有,1096
永康區,建物,南工街212巷7弄1~30號,0.0,,,,1090923,土地0建物1車位0,全,二層,透天厝,住商用,加強磚造,0640801,95.27,5,2,2,有,無,4200000,44085,,0.0,0,頂樓加蓋;其他增建;,RPQTMLKMIIPFFKD56DA,95.27,0.0,0.0,無,1097
永康區,房地(土地+建物)+車位,大同街315巷1~30號,15.39,都市：其他:住宅區,,,1091007,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821129,136.5,3,1,2,有,有,5050000,36996,坡道平面,0.0,0,,RPOOMLMJJIPFFKD48DA,78.02,0.0,13.18,有,
永康區,房地(土地+建物)+車位,永安一街56巷1~30號,27.5,都市：其他:住宅區,,,1090926,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1070109,156.56,3,2,2,有,有,10200000,65151,坡道平面,38.07,0,,RPPOMLMJJIPFFKD58DA,78.09,0.0,7.41,有,1098
永康區,土地,蜈蜞潭段1261~1290地號,55.0,都市：其他:道路用地,,,1090930,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,734800,13360,,0.0,0,包含公共設施保留地用地;,RPSOMLMJJIPFFKD88DA,0.0,0.0,0.0,無,1099
永康區,房地(土地+建物),華興街121~150號,80.85,都市：其他:住宅區,,,1091002,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0770412,177.72,6,2,3,有,無,15500000,87216,,0.0,0,陽台外推;頂樓加蓋;其他增建;,RPOTMLKMIIPFFKD98DA,157.47,8.59,11.66,無,
永康區,土地,亞太段361~390地號,1141.57,都市：其他:工業區,,,1090723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53000000,46427,,0.0,0,,RPSSMLKMIIPFFKD66DA,0.0,0.0,0.0,無,
永康區,建物,大橋里中正路279巷1~30號,0.0,,,,1090723,土地0建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0771103,1644.95,0,0,3,有,無,5000000,3040,,0.0,0,,RPUSMLKMIIPFFKD86DA,1578.79,61.64,4.52,無,
永康區,房地(土地+建物),五王里五福街1~30號,5.48,都市：其他:住宅區,,,1091013,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800619,32.49,1,1,1,有,無,1322000,40689,,0.0,0,其他增建;,RPSNMLNJJIPFFKD88DA,23.61,0.0,0.0,有,1100
永康區,房地(土地+建物),中山東路151~180號,9.47,都市：其他:住宅區,,,1090921,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900110,66.73,3,2,2,有,有,3900000,58444,,0.0,0,,RPPNMLSLIIPFFKD56DA,35.94,6.67,5.95,有,1101
永康區,房地(土地+建物)+車位,中華路10巷1~30號,19.53,都市：其他:住宅區,,,1090927,土地1建物1車位1,五層,十二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790508,137.37,3,2,2,有,無,4750000,34578,坡道機械,0.0,0,,RPVNMLSLIIPFFKD17DA,87.96,0.0,10.11,無,
永康區,房地(土地+建物),自強路773巷1~30號,90.37,都市：其他:住宅區,,,1091021,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1090220,216.85,5,2,3,有,無,14660000,67604,,0.0,0,,RPRPMLTLIIPFFKD07DA,195.05,0.0,21.8,無,
永康區,房地(土地+建物),復華一街66巷31~60號,110.71,都市：其他:住宅區,,,1091016,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810124,151.78,5,2,2,有,無,9200000,60614,,0.0,0,頂樓加蓋;其他增建;,RPWNMLQLIIPFFKD07DA,141.4,0.0,10.38,無,0148
南化區,土地,南化段121~150地號,7046.0,,山坡地保育區,農牧用地,1091024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3931200,558,,0.0,0,,RPSNMLQLIIPFFJD56DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),中山路511~540號,9.56,都市：其他:商業區,,,1091008,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870813,121.14,3,2,2,有,有,3700000,30543,,0.0,0,,RPPNMLMJJIPFFID28DA,88.82,0.0,4.46,有,
仁德區,房地(土地+建物),保安里文賢一街10巷2弄1~30號,72.96,都市：其他:住宅區,,,1090928,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820601,157.19,4,2,3,有,無,5800000,36898,,0.0,0,,RPSNMLNJJIPFFID68DA,122.73,28.52,5.94,無,
仁德區,土地,太子段331~360地號,175.46,都市：其他:住宅區,,,1091019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12421735,70795,,0.0,0,包含公共設施保留地用地;,RPVOMLMJJIPFFID98DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),大甲里中正西路391~420號,4.83,都市：其他:住宅區,,,1091025,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0960920,13.629999999999999,1,1,1,有,有,550000,40352,,0.0,0,夾層;,RPPNMLKMIIPFFID28DA,7.14,0.9,0.0,有,
仁德區,土地,二空段811~840地號,100.01,都市：其他:住宅區,,,1091020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,22998,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;未登記建物;,RPPOMLNJJIPFFID48DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),義林十二街61~90號,263.6,都市：其他:乙種工業區,,,1090925,土地1建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,1081128,161.0,0,0,0,無,無,18500000,114907,,0.0,0,,RPVNMLKLIIPFFID78DA,161.0,0.0,0.0,無,1103
歸仁區,房地(土地+建物),民生十二街115巷56弄1~30號,93.48,,鄉村區,乙種建築用地,1091009,土地3建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1090818,162.95,5,2,4,有,無,10250000,62903,,0.0,0,,RPVOMLPKIIPFFID66DA,157.61,0.0,5.34,無,
善化區,土地,善文段271~300地號,16.85,都市：其他:計畫道路用地,,,1090826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,17804,,0.0,0,包含公共設施保留地用地;,RPPNMLMJJIPFFHD18DA,0.0,0.0,0.0,無,1104
善化區,土地,南小新段571~600地號,5.57,都市：其他:住宅區,,,1091028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,8977,,0.0,0,包含公共設施保留地用地;,RPSOMLKMIIPFFHD58DA,0.0,0.0,0.0,無,
善化區,土地,曾文段2011~2040地號,735.0,,特定農業區,農牧用地,1090925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,3401,,0.0,0,,RPRPMLNJJIPFFHD68DA,0.0,0.0,0.0,無,
新化區,土地,北勢段1201~1230地號,2245.0,,特定農業區,農牧用地,1090922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16290000,7256,,0.0,0,,RPSOMLNJJIPFFHD68DA,0.0,0.0,0.0,無,
安定區,土地,安定段1261~1290地號,358.0,都市：其他:農業區(供申請變更開發為產業支援區),,,1090912,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,15084,,0.0,0,預售屋、或土地及建物分次登記案件;,RPUOMLNJJIPFFHD88DA,0.0,0.0,0.0,無,1105
