交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),嘉義市嘉義巿興雅路61~90號,1020609,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),26,104.10000000000001,3,2,2,有,有,2750000,26417,0,0154
房地(土地+建物),興雅路61~90號,1090909,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),26,104.10000000000001,3,1,2,有,有,2800000,26897,0,0154
土地,湖內段601~630地號,1030409,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,12275,0,0155
土地,湖內段601~630地號,1031209,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,12275,0,0155
土地,湖內段601~630地號,1080609,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,423500,7563,0,0155
土地,湖內段601~630地號,1090609,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,460000,8214,0,0155
土地,湖內段601~630地號,1080509,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3940000,7562,0,0155
土地,湖內段601~630地號,1080509,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,30000,15000,0,0155
土地,湖內段601~630地號,1090410,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2969750,24302,0,0158
土地,湖內段631~660地號,1090810,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,31250,0,0158
土地,湖內段631~660地號,1090810,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,31250,0,0158
土地,湖內段631~660地號,1090810,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,31250,0,0158
土地,湖內段631~660地號,1090810,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,31250,0,0158
土地,湖內段631~660地號,1090810,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,220000,34375,0,0158
土地,湖內段631~660地號,1080510,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1839200,28738,0,0158
土地,彌陀段121~150地號,1060719,土地7建物0車位0,,,其他,-1,0.0,0,0,0,有,無,49915264,36899,0,0159
土地,彌陀段121~150地號,1090919,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7250,0,0,0159
土地,彌陀段331~360地號,1090919,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,532000,28000,0,0160
土地,彌陀段331~360地號,1090919,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,532000,28000,0,0160
房地(土地+建物),嘉義市嘉義市南興路241~270號,1090411,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),39,120.17,3,2,2,有,有,2450000,20388,0,0161
房地(土地+建物),南興路241~270號,1090911,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),39,120.17,3,2,2,有,有,4000000,33286,0,0161
房地(土地+建物),嘉義市嘉義市小雅路331~360號,1090228,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),27,28.419999999999998,0,0,0,無,有,800000,28149,0,0163
房地(土地+建物),小雅路331~360號,1090928,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),27,28.419999999999998,1,0,1,有,有,950000,33427,0,0163
土地,埤子頭段331~360地號,1060927,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,380684000,72277,0,0164
土地,埤子頭段331~360地號,1090827,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,120000,60000,0,0164
房地(土地+建物)+車位,嘉義市嘉義市興美五街91~120號,1080410,土地1建物2車位1,五層,七層,華廈(10層含以下有電梯),2,113.36,2,2,1,有,有,5070000,44725,0,0165
房地(土地+建物)+車位,興美五街91~120號,1090910,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),2,113.36,3,2,2,有,有,5900000,52047,0,0165
房地(土地+建物),嘉義市嘉義市忠順一街1~30號,1090316,土地1建物1車位0,七層,八層,套房(1房1廳1衛),27,66.64,1,1,1,有,有,1650000,24760,0,0166
房地(土地+建物),忠順一街1~30號,1090916,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),27,66.64,2,1,1,有,有,3080000,46218,0,0166
房地(土地+建物)+車位,嘉義市嘉義巿大雅路一段368巷50弄1~30號,1030903,土地3建物1車位2,全,三層,透天厝,6,285.32,4,2,4,有,有,16800000,58881,0,0167
房地(土地+建物),大雅路一段368巷50弄1~30號,1090803,土地3建物1車位0,全,三層,透天厝,6,285.32,3,2,3,有,有,17000000,59582,0,0167
土地,湖子內段湖美小段181~210地號,1060403,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,27069700,43862,0,0168
土地,湖子內段湖美小段181~210地號,1070903,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,32669000,52935,0,0168
土地,湖子內段湖美小段181~210地號,1090703,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,35090000,56858,0,0168
房地(土地+建物),嘉義市嘉義市大業街61~90號,1080501,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),39,95.13,3,2,2,有,無,2360000,24808,0,0169
房地(土地+建物),大業街61~90號,1091001,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),39,95.13,3,2,2,有,無,2600000,27331,0,0169
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,936000,54450,0,0170
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,336900,54426,0,0170
土地,下路頭段271~300地號,1090906,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,299475,54450,0,0170
房地(土地+建物),嘉義市嘉義市義教街117巷91~120號,1081120,土地1建物1車位0,全,一層,透天厝,44,51.33,2,1,1,有,無,3200000,62342,0,0173
房地(土地+建物),嘉義市嘉義市義教街117巷91~120號,1090320,土地1建物1車位0,全,一層,透天厝,44,51.33,2,1,1,有,無,3650000,71109,0,0173
房地(土地+建物),義教街117巷91~120號,1090920,土地1建物1車位0,全,一層,透天厝,44,51.33,3,2,2,有,無,5080000,98967,0,0173
房地(土地+建物),嘉義市嘉義巿竹子腳1~30號,1020714,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),28,142.73,3,2,2,有,有,1380000,16689,0,0174
房地(土地+建物),嘉義市嘉義巿竹子腳1~30號,1050414,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),28,142.73,3,2,2,有,有,3650000,25573,0,0174
房地(土地+建物)+車位,竹子腳1~30號,1090914,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),28,142.73,3,2,2,有,有,3700000,25923,0,0174
土地,湖子內段興安小段331~360地號,1050824,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7182500,43922,0,0175
土地,湖子內段興安小段331~360地號,1051024,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7666300,46880,0,0175
土地,湖子內段興安小段331~360地號,1090824,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9646000,58986,0,0175
土地,湖子內段興安小段331~360地號,1050824,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1000000,21331,0,0176
土地,湖子內段興安小段331~360地號,1060424,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6000000,48266,0,0176
土地,湖子內段興安小段331~360地號,1090824,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7144000,57469,0,0176
房地(土地+建物),嘉義市嘉義市小雅路181~210號,1080507,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),-1,50.790000000000006,2,1,1,有,有,1080000,21264,0,0177
房地(土地+建物),小雅路181~210號,1091007,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),-1,50.790000000000006,1,1,1,有,有,1430000,28155,0,0177
房地(土地+建物),嘉義市嘉義巿仁愛路240巷1~30號,1031222,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),16,185.57999999999998,3,1,2,有,有,4500000,24248,0,0178
房地(土地+建物),仁愛路240巷1~30號,1090922,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),16,185.57999999999998,3,2,2,有,有,5000000,26943,0,0178
房地(土地+建物),嘉義市嘉義巿仁愛路261巷31~60號,1020219,土地1建物1車位0,全,一層,透天厝,58,48.14,2,1,1,有,無,2500000,51932,0,0179
房地(土地+建物),仁愛路261巷31~60號,1090919,土地1建物1車位0,全,一層,透天厝,58,48.14,1,1,1,有,無,2500000,51932,0,0179
土地,下埤段1201~1230地號,1091014,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,600000,11396,0,0180
土地,下埤段1201~1230地號,1091014,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10080000,21337,0,0180
房地(土地+建物),彌陀路121~150號,1090703,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),25,61.82000000000001,1,1,1,有,有,1975000,31948,0,0181
房地(土地+建物),彌陀路121~150號,1091003,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),25,61.82000000000001,1,1,1,有,有,2400000,38822,0,0181
房地(土地+建物),嘉義市嘉義市東義路156巷1~30號,1070603,土地2建物1車位0,全,四層,透天厝,21,190.17,5,3,3,有,無,6000000,31551,0,0182
房地(土地+建物),東義路156巷1~30號,1090803,土地2建物1車位0,全,四層,透天厝,21,190.17,5,3,3,有,無,6200000,32602,0,0182
房地(土地+建物),嘉義市嘉義市興業東路175巷1~30號,1080614,土地1建物1車位0,全,三層,透天厝,30,65.56,3,2,2,有,無,3100000,47285,0,0183
房地(土地+建物),興業東路175巷1~30號,1090914,土地1建物1車位0,全,三層,透天厝,30,65.56,3,2,3,有,無,5900000,89994,0,0183
房地(土地+建物),民族路601~630號,1090908,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),28,36.980000000000004,1,1,0,有,有,1050000,28394,0,0184
房地(土地+建物),民族路601~630號,1091108,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),28,36.980000000000004,1,1,1,有,有,1900000,51379,0,0184
房地(土地+建物),嘉義市嘉義巿志昇街1~30號,1021223,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),16,183.64,3,2,2,有,有,4300000,23415,0,0185
房地(土地+建物)+車位,志昇街1~30號,1090923,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),16,183.64,3,2,2,有,有,7000000,38118,0,0185
房地(土地+建物),嘉義市嘉義巿友愛路481~510號,1021022,土地1建物2車位0,二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,124.43,4,2,2,有,有,3950000,29650,0,0186
房地(土地+建物),嘉義市嘉義巿1~30號,1040722,土地1建物2車位0,二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,124.43,3,2,2,有,有,3600000,27023,0,0186
房地(土地+建物),友愛路481~510號,1090922,土地1建物1車位0,二層，夾層,十二層,住宅大樓(11層含以上有電梯),21,124.43,4,2,2,有,有,4650000,37370,0,0186
房地(土地+建物),嘉義市嘉義巿新榮路35巷1~30號,1010910,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),16,211.57999999999998,4,2,2,有,有,4280000,33388,0,0188
房地(土地+建物)+車位,新榮路35巷1~30號,1091010,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),16,211.57999999999998,4,2,2,有,有,7800000,36865,0,0188
房地(土地+建物)+車位,嘉義市嘉義巿德明路37巷1~30號,1020630,土地1建物1車位1,一層，二層，三層,十一層,住宅大樓(11層含以上有電梯),26,233.85,2,2,3,有,有,5000000,21381,0,0189
房地(土地+建物)+車位,德明路37巷1~30號,1090830,土地1建物1車位1,一層，二層，三層,十一層,住宅大樓(11層含以上有電梯),26,233.85,4,2,3,有,有,6500000,27796,0,0189
房地(土地+建物),嘉義市嘉義市民生南路608巷121~150號,1090211,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),35,77.55,3,1,1,有,無,1600000,20632,0,0190
房地(土地+建物),民生南路608巷121~150號,1090911,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),35,77.55,3,2,2,有,無,2750000,35461,0,0190
房地(土地+建物),嘉義市嘉義市蘭井街151~180號,1070129,土地2建物2車位0,五層,六層,套房(1房1廳1衛),30,35.15,1,0,1,有,有,833100,23701,0,0191
房地(土地+建物),嘉義市嘉義市蘭井街151~180號,1070429,土地2建物2車位0,五層,六層,套房(1房1廳1衛),30,35.15,1,1,1,有,有,1580000,44950,0,0191
房地(土地+建物),蘭井街151~180號,1090929,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),30,35.15,1,1,1,有,有,1080000,30725,0,0191
房地(土地+建物),嘉義市嘉義市蘭州五街151~180號,1071110,土地2建物1車位0,全,三層,透天厝,2,183.95,4,2,5,有,無,12000000,65235,0,0192
房地(土地+建物)+車位,蘭州五街151~180號,1091010,土地2建物1車位1,全,三層,透天厝,2,183.95,4,2,4,有,無,12600000,68497,0,0192
土地,湖子內段湖美小段91~120地號,1090807,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1275000,40463,0,0193
土地,湖子內段湖美小段91~120地號,1090807,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3700000,40397,0,0193
房地(土地+建物),嘉義市嘉義巿國安三街1~30號,1020613,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),28,97.83,3,2,2,有,有,2820000,28826,0,0195
房地(土地+建物)+車位,國安三街1~30號,1091013,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),28,97.83,3,2,2,有,有,3380000,34550,0,0195
房地(土地+建物),嘉義市嘉義巿大聖北街1~30號,1021210,土地2建物1車位0,全,三層,透天厝,7,180.75,4,2,4,有,無,8700000,48167,0,0196
房地(土地+建物)+車位,大聖北街1~30號,1090910,土地2建物1車位2,全,三層,透天厝,7,180.75,4,3,3,有,無,9800000,54219,0,0196
房地(土地+建物),彌陀路272巷31~60號,1090428,土地3建物1車位0,一層，二層，三層，四層，地下一層，見其他登記事項,五層,華廈(10層含以下有電梯),4,477.1,4,3,6,有,有,21500000,45064,0,0197
房地(土地+建物),彌陀路272巷31~60號,1090928,土地3建物1車位0,一層，二層，三層，四層，地下一層，見其他登記事項,五層,華廈(10層含以下有電梯),4,477.1,4,3,6,有,有,22960000,48124,0,0197
房地(土地+建物),嘉義市嘉義市南京路61~90號,1090511,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),27,124.99000000000001,3,2,2,有,有,3600000,28802,0,0198
房地(土地+建物),南京路61~90號,1090911,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),27,124.99000000000001,3,2,2,有,有,3920000,31363,0,0198
房地(土地+建物),嘉義市嘉義巿大雅路二段448巷1~30號,1050806,土地2建物1車位0,全,四層,透天厝,5,352.39,5,3,6,有,無,34030000,96569,0,0199
房地(土地+建物),大雅路二段448巷1~30號,1091006,土地2建物1車位0,全,四層,透天厝,5,352.39,5,2,5,有,無,28280000,80252,0,0199
房地(土地+建物),嘉義市嘉義市宣信街23巷1~30號,1080308,土地1建物1車位0,全,四層,透天厝,30,189.09,5,3,3,有,無,6000000,31731,0,0200
房地(土地+建物),嘉義市嘉義市宣信街23巷1~30號,1080708,土地1建物1車位0,全,四層,透天厝,30,189.09,5,3,3,有,無,6300000,33317,0,0200
房地(土地+建物),宣信街23巷1~30號,1091008,土地1建物1車位0,全,四層,透天厝,30,189.09,4,2,3,有,無,7200000,38077,0,0200
房地(土地+建物),嘉義市嘉義市雙竹街31~60號,1090205,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),27,100.57000000000001,3,2,1,有,有,3200000,31819,0,0201
房地(土地+建物),雙竹街31~60號,1091005,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),27,100.57000000000001,3,2,1,有,有,5000000,49717,0,0201
房地(土地+建物),嘉義市嘉義市小雅路181~210號,1090405,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),27,111.39000000000001,3,2,2,有,有,2640000,23701,0,0202
房地(土地+建物),小雅路181~210號,1091005,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),27,111.39000000000001,2,1,1,有,有,3600000,32319,0,0202
土地,下路頭段271~300地號,1030206,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1540000,45108,0,0203
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11374000,60500,0,0203
土地,遠東段451~480地號,1090817,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,13907438,11344,0,0204
土地,遠東段451~480地號,1091017,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10430578,11344,0,0204
房地(土地+建物),嘉義市嘉義市文雅街140巷1~30號,1080604,土地1建物1車位0,三層,九層,套房(1房1廳1衛),24,47.599999999999994,1,1,1,有,有,1200000,25210,0,0205
房地(土地+建物),文雅街140巷1~30號,1091004,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),24,47.599999999999994,1,1,1,有,有,1650000,34664,0,0205
房地(土地+建物),國安三街1~30號,1090928,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),28,151.1,4,2,2,有,有,4305000,28491,0,0206
房地(土地+建物)+車位,國安三街1~30號,1100128,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),28,151.1,4,2,2,有,有,5750000,38054,0,0206
土地,荖藤段481~510地號,1021213,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,21000000,20154,0,0207
土地,荖藤段481~510地號,1091013,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2679200,25712,0,0207
房地(土地+建物),國華街91~120號,1090725,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),26,54.45,2,1,1,有,有,1600000,29385,0,0208
房地(土地+建物),國華街91~120號,1090925,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),26,54.45,1,1,1,有,有,2250000,41322,0,0208
房地(土地+建物),嘉義市嘉義市文山街121~150號,1090426,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),30,149.66,4,2,2,有,有,3950000,26393,0,0209
房地(土地+建物),文山街121~150號,1090926,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),30,149.66,4,2,3,有,有,5600000,37418,0,0209
房地(土地+建物),嘉義市嘉義市大雅路二段366巷1~30號,1080409,土地1建物1車位0,全,二層,透天厝,40,121.44,4,2,3,有,無,6700000,55171,0,0210
房地(土地+建物),大雅路二段366巷1~30號,1091009,土地1建物1車位0,全,二層,透天厝,40,121.44,5,2,3,有,無,9210000,75840,0,0210
房地(土地+建物),大雅路二段366巷1~30號,1091209,土地1建物1車位0,全,二層,透天厝,40,121.44,5,2,3,有,無,10800000,88933,0,0210
房地(土地+建物),嘉義市嘉義巿大富三街31~60號,1040124,土地1建物1車位0,全,四層,透天厝,15,220.18,5,3,4,有,無,12500000,56772,0,0211
房地(土地+建物),大富三街31~60號,1090924,土地1建物1車位0,全,四層,透天厝,15,220.18,5,3,4,有,無,14000000,63584,0,0211
房地(土地+建物),嘉義市嘉義市延平街361~390號,1090521,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),25,103.08,2,2,2,有,有,3000000,29104,0,0212
房地(土地+建物),延平街361~390號,1090921,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),25,103.08,2,2,2,有,有,4260000,41327,0,0212
房地(土地+建物)+車位,嘉義市嘉義市興村街61~90號,1060421,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),29,79.64,2,1,1,有,有,1750000,21974,0,0213
房地(土地+建物),興村街61~90號,1090921,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),29,79.64,2,1,1,有,有,2080000,26118,0,0213
房地(土地+建物),嘉義市嘉義巿北港路451~480號,1030120,土地1建物1車位0,全,二層,透天厝,43,108.15,2,1,2,有,無,2475000,22885,0,0214
建物,北港路451~480號,1090720,土地1建物1車位0,全,二層,透天厝,43,108.15,4,2,3,有,無,3000000,27739,0,0214
房地(土地+建物),嘉義市嘉義巿友孝路1~30號,1031028,土地1建物1車位0,全,三層,透天厝,25,132.2,4,2,3,有,無,7000000,52950,0,0215
房地(土地+建物),友孝路1~30號,1090928,土地1建物1車位0,全,三層,透天厝,25,132.2,4,2,4,有,無,8000000,60514,0,0215
土地,堀川段1~30地號,1030314,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1000000,18957,0,0216
土地,堀川段1~30地號,1091014,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2321000,22000,0,0216
房地(土地+建物),嘉義市嘉義巿文化路566巷71弄1~30號,1041219,土地1建物1車位0,全,二層,透天厝,46,77.18,2,2,2,有,無,1550000,20083,0,0217
房地(土地+建物),文化路566巷71弄1~30號,1091019,土地1建物1車位0,全,二層,透天厝,46,77.18,3,2,1,有,無,1950000,25266,0,0217
土地,竹圍子段181~210地號,1070823,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,8167,0,0218
土地,竹圍子段151~180地號,1090123,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,600000,9801,0,0218
土地,竹圍子段151~180地號,1091023,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1000000,16335,0,0218
土地,竹圍子段151~180地號,1091223,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1257700,22065,0,0218
土地,竹圍子段151~180地號,1091223,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,19854800,348330,0,0218
房地(土地+建物),小雅路181~210號,1090619,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),27,39.07,1,1,1,有,有,1000000,25595,0,0219
房地(土地+建物),小雅路181~210號,1090919,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),27,39.07,1,1,1,有,有,1500000,38393,0,0219
房地(土地+建物),嘉義市嘉義巿玉山路956巷15弄61~90號,1040702,土地3建物1車位0,全,三層,透天厝,5,166.41,4,3,4,有,無,6300000,37858,0,0220
房地(土地+建物),玉山路956巷15弄61~90號,1091002,土地3建物1車位0,全,三層,透天厝,5,166.41,5,2,3,有,無,8700000,52281,0,0220
房地(土地+建物),嘉義市嘉義市保建街31~60號,1090326,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),27,72.28999999999999,2,1,1,有,有,1960000,27113,0,0221
房地(土地+建物),保建街31~60號,1090826,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),27,72.28999999999999,2,1,1,有,有,3250000,44958,0,0221
土地,下路頭段271~300地號,1030506,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,19000,0,0,0222
土地,下路頭段271~300地號,1090806,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2722500,60500,0,0222
房地(土地+建物),嘉義市嘉義巿大同路451~480號,1020518,土地3建物1車位0,全,四層,透天厝,8,385.73,6,2,6,有,無,17500000,45369,0,0223
房地(土地+建物),大同路451~480號,1090918,土地3建物1車位0,全,四層,透天厝,8,385.73,8,2,9,有,無,21600000,55998,0,0223
房地(土地+建物),嘉義市嘉義市興達路481~510號,1051211,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),26,109.85000000000001,3,2,2,有,有,4000000,36413,0,0224
房地(土地+建物),興達路481~510號,1090911,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),26,109.85000000000001,3,2,2,有,有,4030000,36686,0,0224
房地(土地+建物),嘉義市嘉義巿溪興街153巷30弄31~60號,1021206,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),38,109.21,3,2,2,有,無,1100000,10072,0,0225
房地(土地+建物),溪興街153巷30弄31~60號,1091006,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),38,109.21,3,2,2,有,無,1620000,14834,0,0225
房地(土地+建物),嘉義市嘉義巿圓福街1~30號,1020306,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),27,111.38,3,2,2,有,有,2600000,23344,0,0226
房地(土地+建物),圓福街1~30號,1091006,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),27,111.38,3,2,2,有,有,4120000,36990,0,0226
房地(土地+建物)+車位,友孝路211~240號,1081213,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),0,81.1,1,1,1,有,有,3600000,46742,350000,0227
房地(土地+建物)+車位,友孝路211~240號,1100113,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),0,81.1,2,2,1,有,有,4850000,59803,0,0227
房地(土地+建物),嘉義市嘉義巿重慶路361~390號,1040217,土地1建物1車位0,四層,七層,套房(1房1廳1衛),27,36.62,1,0,1,有,有,600000,16384,0,0228
房地(土地+建物),嘉義市嘉義市重慶路361~390號,1080517,土地1建物1車位0,四層,七層,套房(1房1廳1衛),27,36.62,1,1,1,有,有,1200000,32769,0,0228
房地(土地+建物),重慶路361~390號,1090917,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),27,36.62,1,0,1,有,有,1290000,35227,0,0228
房地(土地+建物),嘉義市嘉義巿志昇街91~120號,1010926,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),16,206.22,3,1,2,有,有,3000000,14547,0,0229
房地(土地+建物),嘉義市嘉義巿志昇街91~120號,1031026,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),16,206.22,3,2,2,有,有,3500000,16972,0,0229
房地(土地+建物),嘉義市嘉義市志昇街91~120號,1051126,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),16,206.22,3,2,2,有,有,5250000,25458,0,0229
房地(土地+建物),嘉義市嘉義市志昇街91~120號,1071226,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),16,206.22,3,2,2,有,有,6700000,32490,0,0229
房地(土地+建物)+車位,志昇街91~120號,1090926,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),16,206.22,3,2,2,有,有,7300000,35399,0,0229
土地,西門段四小段31~60地號,1070506,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1466250,266591,0,0230
土地,西門段四小段31~60地號,1091006,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1710000,201176,0,0230
房地(土地+建物),嘉義市嘉義巿安樂街61~90號,1020605,土地2建物1車位0,五層,十二層,公寓(5樓含以下無電梯),21,145.47,3,2,1,有,無,2900000,19935,0,0231
房地(土地+建物),安樂街61~90號,1091005,土地2建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),21,145.47,3,2,1,有,無,6350000,43652,0,0231
房地(土地+建物),嘉義市嘉義市溪興街153巷30弄31~60號,1081012,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),38,109.21,3,2,2,有,無,3200000,29301,0,0232
房地(土地+建物),溪興街153巷30弄31~60號,1091012,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),38,109.21,3,2,2,有,無,3380000,30950,0,0232
房地(土地+建物),嘉義市嘉義巿世賢路一段571~600號,1010815,土地1建物1車位0,全,四層,透天厝,9,211.95,5,2,6,有,無,11000000,54391,0,0233
房地(土地+建物),嘉義市嘉義市世賢路一段571~600號,1051015,土地1建物1車位0,全,四層,透天厝,9,211.95,0,0,0,無,無,13000000,61335,0,0233
房地(土地+建物),嘉義市嘉義市世賢路一段571~600號,1060115,土地1建物1車位0,全,四層,透天厝,9,211.95,4,2,4,有,無,14200000,66997,0,0233
房地(土地+建物),嘉義市嘉義市世賢路一段571~600號,1090415,土地1建物1車位0,全,四層,透天厝,9,211.95,4,2,4,有,無,14000000,66053,0,0233
房地(土地+建物),世賢路一段571~600號,1091015,土地1建物1車位0,全,四層,透天厝,9,211.95,4,2,4,有,無,14500000,68412,0,0233
