交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
土地,象山段61~90地號,1071031,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,160000,1292,0,0150
土地,象山段61~90地號,1080415,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,240000,1305,0,0150
土地,象山段61~90地號,1080225,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,297000,1346,0,0150
土地,象山段61~90地號,1081209,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,868000,1324,0,0150
土地,象山段61~90地號,1090609,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,239100,1300,0,0150
土地,象山段61~90地號,1090816,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,172900,2115,0,0150
土地,象山段61~90地號,1090923,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,1173,0,0150
土地,象山段61~90地號,1100112,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4100000,1202,0,0150
房地(土地+建物),苗栗縣苗栗巿嘉新里3鄰五谷路31~60號,1011102,土地1建物1車位0,一層，二層,二層,農舍,0,164.36,4,2,2,有,無,6760000,,0,0151
房地(土地+建物),苗栗縣苗栗巿嘉新里3鄰五谷路31~60號,1011223,土地1建物1車位0,一層，二層,二層,農舍,0,164.36,4,2,2,有,無,9250000,,0,0151
房地(土地+建物),嘉新里3鄰五谷路31~60號,1091124,土地1建物1車位0,全,二層,透天厝,8,164.36,5,2,6,有,無,16980000,103310,0,0151
房地(土地+建物),苗栗縣苗栗巿象山村2鄰明屋31~60號,1031114,土地1建物1車位0,全,二層,透天厝,30,125.24,4,2,2,有,無,1600000,12775,0,0152
房地(土地+建物),象山村2鄰明屋31~60號,1091207,土地1建物1車位0,全,二層,透天厝,37,125.24,3,2,2,有,無,2880000,22996,0,0152
土地,聯大段1351~1380地號,1090526,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9700000,769,0,0153
土地,聯大段1351~1380地號,1091221,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,38140000,3025,0,0153
房地(土地+建物)+車位,苗栗縣苗栗市水源里21鄰金龍街91~120號,1060225,土地1建物1車位1,三層,,華廈(10層含以下有電梯),24,156.56,3,2,2,有,有,2750000,17565,0,0154
房地(土地+建物),水源里21鄰金龍街91~120號,1091208,土地1建物1車位0,三層,,華廈(10層含以下有電梯),28,156.56,4,2,2,有,有,4000000,25549,0,0154
土地,新雞隆段2041~2070地號,1030509,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7200000,204,0,0155
土地,新雞隆段2041~2070地號,1091106,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,18000000,509,0,0155
房地(土地+建物)+車位,苗栗縣頭份鎮山下里9鄰永忠街31~60號,1031227,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),0,165.56,3,2,2,有,有,7880000,51938,900000,0156
房地(土地+建物)+車位,山下里9鄰永忠街31~60號,1091206,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),3,165.56,3,2,2,有,有,8200000,49529,0,0156
土地,德義段181~210地號,1070426,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,701600,10159,0,0157
土地,德義段181~210地號,1091203,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,784329,9850,0,0157
土地,德義段811~840地號,1021206,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,106000,3011,0,0158
土地,德義段811~840地號,1040212,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,245050,6960,0,0158
土地,德義段811~840地號,1091109,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,136000,3611,0,0158
土地,德義段811~840地號,1091203,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,260323,6912,0,0158
土地,德義段811~840地號,1091210,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,210000,5302,0,0158
房地(土地+建物)+車位,苗栗縣頭份鎮合興里5鄰復興街61~90號,1050623,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),3,181.63,4,2,2,有,有,7650000,42119,0,0159
房地(土地+建物)+車位,合興里5鄰復興街61~90號,1091210,土地1建物1車位2,九層,十一層,住宅大樓(11層含以上有電梯),7,181.63,4,2,2,有,有,8150000,44871,0,0159
土地,苑港段541~570地號,1021028,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6800000,4735,0,0160
土地,苑港段541~570地號,1090328,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14676000,5968,0,0160
房地(土地+建物)+車位,苗栗縣竹南鎮開元里10鄰迎薰南路91~120號,1081005,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),1,169.74,3,2,2,有,有,7650000,51356,850000,0161
房地(土地+建物)+車位,開元里10鄰迎薰南路91~120號,1091205,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),2,169.74,3,2,2,有,有,7380000,43478,0,0161
房地(土地+建物),苗栗縣竹南鎮大埔里3鄰大埔二街61~90號,1080107,土地2建物1車位0,全,四層,透天厝,1,323.38,7,2,7,有,無,19000000,58754,0,0162
房地(土地+建物),大埔里3鄰大埔二街61~90號,1091011,土地2建物1車位0,全,四層,透天厝,3,323.38,15,0,15,有,有,19500000,60301,0,0162
房地(土地+建物),苗栗縣三義鄉西湖村17鄰伯公坑211~240號,1071218,土地2建物1車位0,全,二層,透天厝,36,50.78,3,2,2,有,無,3500000,68925,0,0163
房地(土地+建物),西湖村17鄰伯公坑211~240號,1091224,土地2建物1車位0,全,二層,透天厝,38,50.78,1,1,1,有,無,3600000,70894,0,0163
土地,義民段211~240地號,1091225,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1300000,4795,0,0164
土地,義民段211~240地號,1100121,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2033325,7500,0,0164
土地,新橫坑段211~240地號,1011122,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4100000,495,0,0165
土地,新橫坑段211~240地號,1021005,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5160000,623,0,0165
土地,新橫坑段211~240地號,1091225,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,1167,0,0165
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路31~60號,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),0,69.49000000000001,2,1,3,有,有,3600000,51806,0,0166
房地(土地+建物),大埔里2鄰科專六路31~60號,1091129,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),5,69.49000000000001,3,0,3,有,有,3750000,53965,0,0166
房地(土地+建物),苗栗縣竹南鎮大埔里11鄰仁愛路1091巷17弄1~30號,1050811,土地2建物1車位0,全,三層,透天厝,1,244.83,3,2,3,有,無,12500000,51056,0,0167
房地(土地+建物),苗栗縣竹南鎮大埔里11鄰仁愛路1091巷17弄1~30號,1070810,土地2建物1車位0,全,三層,透天厝,3,244.83,4,2,4,有,無,12500000,51056,0,0167
房地(土地+建物),大埔里11鄰仁愛路1091巷17弄1~30號,1091212,土地2建物1車位0,全,三層,透天厝,5,244.83,3,3,4,有,無,10800000,44112,0,0167
土地,竹興段121~150地號,1031209,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,7512400,41870,0,0168
土地,竹興段121~150地號,1091210,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,10310000,57463,0,0168
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路45巷1~30號,1051231,土地1建物1車位0,一層,五層,店面(店鋪),1,138.43,0,1,1,有,無,14500000,104746,0,0169
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路45巷1~30號,1071015,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),3,138.43,0,0,1,有,無,14000000,101134,0,0169
房地(土地+建物),大埔里2鄰科專六路45巷1~30號,1091220,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),5,138.43,0,0,1,有,無,14500000,104746,0,0169
土地,濫坑段481~510地號,1070417,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3380000,799,0,0170
土地,濫坑段481~510地號,1091125,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3100000,733,0,0170
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里10鄰中央路407巷1~30號,1031001,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),0,169.29000000000002,3,2,2,有,有,7800000,46075,360000,0171
房地(土地+建物)+車位,蟠桃里10鄰中央路407巷1~30號,1091023,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),6,171.68,3,2,2,有,有,8000000,46598,0,0171
房地(土地+建物)+車位,苗栗縣頭份鎮田寮里10鄰維新路1~30號,1021209,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),0,169.99,3,2,2,有,無,7860000,49163,900000,0172
房地(土地+建物)+車位,田寮里10鄰維新路1~30號,1091102,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),5,169.99,3,2,2,有,有,8950000,52650,0,0172
土地,湳湖段901~930地號,1090714,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,31405439,54451,0,0173
土地,湳湖段901~930地號,1091106,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,40310000,47900,0,0173
房地(土地+建物),苗栗縣頭份鎮合興里11鄰合興街93巷1~30號,1061031,土地2建物1車位0,全,四層,透天厝,1,203.85,3,2,4,有,無,11600000,56905,0,0174
房地(土地+建物),合興里11鄰合興街93巷1~30號,1091102,土地2建物1車位0,全,四層,透天厝,4,203.85,3,3,4,有,無,11400000,55923,0,0174
房地(土地+建物),苗栗縣頭份鎮仁愛里13鄰銀河北路1~30號,1050507,土地0建物1車位0,五層,八層,套房(1房1廳1衛),19,25.34,1,1,1,有,無,938000,37017,0,0175
房地(土地+建物),仁愛里13鄰銀河北路1~30號,1091108,土地1建物1車位0,五層,八層,公寓(5樓含以下無電梯),23,33.11,0,0,0,無,無,930000,28088,0,0175
土地,內灣段361~390地號,1091113,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,335118,4242,0,0176
土地,內灣段361~390地號,1091113,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,335118,4242,0,0176
房地(土地+建物),苗栗縣竹南鎮崎頂里15鄰仁愛路2115巷3弄1~30號,1080722,土地1建物1車位0,全,二層,透天厝,38,102.1,3,2,2,有,無,3000000,29383,0,0178
房地(土地+建物),崎頂里15鄰仁愛路2115巷3弄1~30號,1091031,土地1建物1車位0,全,二層,透天厝,40,102.1,4,3,3,有,無,5300000,51910,0,0178
房地(土地+建物),苗栗縣苗栗巿福麗里21鄰民族路101巷1~30號,1030722,土地1建物1車位0,一層，騎樓,一層,店面(店鋪),8,158.54,0,0,0,無,無,18504000,116715,0,0179
房地(土地+建物),福麗里21鄰民族路101巷1~30號,1091112,土地1建物1車位0,全,一層,透天厝,14,158.54,3,1,1,有,無,19600000,123628,0,0179
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里1鄰大埔一街91~120號,1061122,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),1,154.95,3,2,2,有,有,8100000,53013,1000000,0180
房地(土地+建物)+車位,大埔里1鄰大埔一街91~120號,1091117,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),4,154.95,3,2,2,有,有,8000000,51630,0,0180
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里3鄰大埔一街181~210號,1030611,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),0,100.66999999999999,0,0,0,無,有,4900000,48674,450000,0181
房地(土地+建物)+車位,大埔里3鄰大埔一街181~210號,1091128,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),5,100.24,2,2,1,有,有,5200000,51875,0,0181
房地(土地+建物),苗栗縣竹南鎮開元里3鄰平等街一段61~90號,1031023,土地1建物1車位0,一層,十五層,店面(店鋪),0,95.39,0,0,0,無,有,5000000,52416,0,0182
房地(土地+建物),開元里3鄰平等街一段61~90號,1091209,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),6,95.39,0,0,0,無,有,5880000,61642,0,0182
土地,石頭坑段1171~1200地號,1090409,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,550000,253,0,0183
土地,石頭坑段1171~1200地號,1091210,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,500000,230,0,0183
土地,外埔段1~30地號,1091202,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,478556,1500,0,0184
土地,外埔段1~30地號,1091202,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,558316,1500,0,0184
土地,外埔段1~30地號,1091202,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,558356,1500,0,0184
土地,北獅里興段北獅里興小段151~180地號,1070722,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1490000,959,0,0185
土地,北獅里興段北獅里興小段151~180地號,1090310,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8000000,2924,0,0185
房地(土地+建物)+車位,苗栗縣頭份鎮興隆里5鄰花園東路151~180號,1040527,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),0,146.36,3,2,2,有,有,4600000,31429,0,0186
房地(土地+建物)+車位,興隆里5鄰花園東路151~180號,1091213,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),4,146.36,3,2,2,有,有,5100000,34846,0,0186
房地(土地+建物),苗栗縣頭份鎮蟠桃里14鄰信一街1~30號,1050926,土地1建物1車位0,三層,五層,套房(1房1廳1衛),9,37.57,1,1,1,有,有,1500000,39925,0,0187
房地(土地+建物),蟠桃里18鄰信一街1~30號,1091213,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),14,37.93,1,1,1,有,有,1750000,46138,0,0187
房地(土地+建物)+車位,苗栗縣頭份鎮民權里6鄰光華街31~60號,1031226,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),0,170.98000000000002,3,2,2,有,有,6780000,45665,850000,0188
房地(土地+建物)+車位,民權里6鄰光華街31~60號,1091214,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),4,170.98000000000002,3,2,2,有,有,6700000,39186,0,0188
土地,湳湖段1171~1200地號,1090928,土地14建物0車位0,,,其他,-1,0.0,0,0,0,有,無,87832200,27829,0,0189
土地,湳湖段1171~1200地號,1090811,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,27075186,28386,0,0189
土地,湳湖段1171~1200地號,1091127,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,36565900,26629,0,0189
土地,湳湖段1171~1200地號,1090802,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,39697600,25971,0,0189
土地,湳湖段1111~1140地號,1090714,土地18建物0車位0,,,其他,-1,0.0,0,0,0,有,無,280355469,24186,0,0189
土地,湳湖段1171~1200地號,1091007,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,21700000,28439,0,0189
土地,湳湖段1171~1200地號,1090806,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,68693600,25713,0,0189
土地,湳湖段1171~1200地號,1091119,土地16建物0車位0,,,其他,-1,0.0,0,0,0,有,無,105430000,24978,0,0189
房地(土地+建物)+車位,苗栗縣頭份鎮土牛里5鄰中正北路229巷1~30號,1060610,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),2,132.62,2,2,2,有,有,5500000,41472,0,0190
房地(土地+建物)+車位,土牛里5鄰中正北路229巷1~30號,1091126,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),6,132.62,3,2,2,有,有,5500000,41472,0,0190
土地,光華段1111~1140地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,42644,0,0191
土地,光華段1111~1140地號,1091223,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,42644,0,0191
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里10鄰中央路407巷1~30號,1031001,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),0,169.29000000000002,3,2,2,有,有,7680000,45366,380000,0192
房地(土地+建物)+車位,蟠桃里10鄰中央路407巷1~30號,1091109,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),6,171.68,3,2,2,有,有,8200000,47763,0,0192
房地(土地+建物)+車位,合興里4鄰合興街1~30號,1090715,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),23,105.41,3,2,2,有,有,3500000,33204,0,0193
房地(土地+建物)+車位,合興里4鄰合興街1~30號,1091121,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),23,105.41,3,2,2,有,有,3650000,34627,0,0193
房地(土地+建物),苗栗縣竹南鎮照南里23鄰立達街121~150號,1070805,土地2建物1車位0,全,四層,透天厝,10,256.88,7,2,7,有,無,18500000,72018,0,0196
房地(土地+建物),照南里23鄰立達街121~150號,1091109,土地2建物1車位0,全,四層,透天厝,12,256.88,6,2,7,有,無,20600000,80193,0,0196
土地,大同段1051~1080地號,1020318,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14103000,17507,0,0197
土地,大同段1051~1080地號,1091217,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,186850000,54891,0,0197
房地(土地+建物)+車位,苗栗縣竹南鎮龍山里3鄰龍山路二段326巷1~30號,1090426,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),4,127.84,3,2,2,有,有,6170000,48263,0,0198
房地(土地+建物)+車位,龍山里3鄰龍山路二段326巷1~30號,1091126,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),5,127.84,3,2,2,有,有,6170000,48263,0,0198
土地,象山段1051~1080地號,1011215,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,220000,1515,0,0199
土地,象山段1051~1080地號,1020108,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,730000,26819,0,0199
土地,象山段1051~1080地號,1011230,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,165000,1515,0,0199
土地,象山段1051~1080地號,1051216,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,300000,7303,0,0199
土地,象山段1051~1080地號,1091010,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,973000,2250,0,0199
土地,象山段1~30地號,1020810,土地18建物0車位0,,,其他,-1,0.0,0,0,0,有,無,800000,533,0,0200
土地,象山段181~210地號,1091010,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,57200,3942,0,0200
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路451~480號,1071220,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),2,135.04999999999998,3,2,2,有,無,6800000,50413,1000000,0201
房地(土地+建物)+車位,大埔里2鄰科專七路451~480號,1091120,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),4,135.04999999999998,3,2,2,有,有,6000000,43459,1000000,0201
土地,五里牌段隘口寮小段31~60地號,1091104,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1576900,1301,0,0202
土地,五里牌段隘口寮小段31~60地號,1091104,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1576900,1301,0,0202
土地,五里牌段隘口寮小段31~60地號,1091104,土地15建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6549400,1300,0,0202
房地(土地+建物),苗栗縣苑裡鎮中正里14鄰中正91~120號,1011012,土地1建物1車位0,一層，二層,二層,農舍,35,124.2,3,1,2,有,無,12000000,,0,0205
房地(土地+建物),中正里14鄰中正91~120號,1091212,土地1建物1車位0,全,二層,透天厝,43,124.2,4,2,2,有,無,14600000,117552,0,0205
房地(土地+建物)+車位,苗栗縣竹南鎮佳興里1鄰環市路三段571~600號,1001010,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),1,109.59,3,1,1,有,有,3630000,31688,600000,0206
房地(土地+建物)+車位,苗栗縣竹南鎮佳興里23鄰環市路三段571~600號,1050322,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),3,109.59,2,2,2,有,有,4800000,43800,0,0206
房地(土地+建物)+車位,苗栗縣竹南鎮佳興里23鄰環市路三段571~600號,1060423,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),4,109.59,2,2,2,有,有,4275000,39009,0,0206
房地(土地+建物)+車位,佳興里23鄰環市路三段571~600號,1091220,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),8,109.59,2,2,1,有,有,4580000,41792,0,0206
土地,合興段451~480地號,1040203,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,152035,9580,0,0207
土地,合興段451~480地號,1091229,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2100000,9814,0,0207
土地,仁隆段781~810地號,1050630,土地7建物0車位0,,,其他,0,0.0,0,0,0,有,無,1800000,2574,0,0208
土地,仁隆段781~810地號,1081216,土地8建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4600000,1159,0,0208
土地,仁隆段781~810地號,1091129,土地8建物0車位0,,,其他,-1,0.0,2,2,1,有,無,1840000,1159,0,0208
土地,二岡坪段二岡坪小段361~390地號,1031009,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,100000,2042,0,0209
土地,二岡坪段二岡坪小段361~390地號,1100107,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,14686,900,0,0209
土地,福南段1531~1560地號,1030417,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7500000,14591,0,0210
土地,福南段1531~1560地號,1051226,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,10000000,19455,0,0210
土地,福南段1531~1560地號,1090325,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11740000,22840,0,0210
土地,福南段1531~1560地號,1091126,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12380000,24086,0,0210
土地,福基段1~30地號,1080813,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1100000,2183,0,0211
土地,福基段1~30地號,1091216,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,550000,1091,0,0211
土地,流東段121~150地號,1090525,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5690000,1511,0,0212
土地,流東段121~150地號,1090625,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6828000,1814,0,0212
土地,流東段121~150地號,1091203,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11000000,2922,0,0212
土地,尖山下段1771~1800地號,1040113,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2500000,4808,0,0213
土地,尖山下段1771~1800地號,1091221,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5520000,3926,0,0213
土地,園段,1091030,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,750000,4343,0,0214
土地,園段,1091228,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,963678,5580,0,0214
房地(土地+建物)+車位,苗栗縣頭份鎮東庄里6鄰昌隆一街301~330號,1040617,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),0,160.76,3,2,2,有,有,6770000,45487,1000000,0215
房地(土地+建物)+車位,東庄里6鄰昌隆一街301~330號,1091211,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),3,160.76,3,2,2,有,有,7050000,43854,0,0215
房地(土地+建物),下興里15鄰新興街18巷33弄1~30號,1090511,土地6建物1車位0,全,三層,透天厝,4,277.83,5,3,6,有,無,12000000,43192,0,0216
房地(土地+建物),下興里15鄰新興街18巷33弄1~30號,1091211,土地6建物1車位0,全,三層,透天厝,4,277.83,4,2,5,有,無,12000000,43192,0,0216
房地(土地+建物),苗栗縣竹南鎮照南里27鄰光復路281巷1~30號,1051220,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),1,86.69999999999999,2,2,2,有,無,5500000,63437,0,0217
房地(土地+建物),照南里27鄰光復路281巷1~30號,1091213,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),5,86.69999999999999,2,2,2,有,有,4700000,54210,0,0217
土地,中港段901~930地號,1090318,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,48150000,20172,0,0218
土地,中港段901~930地號,1091202,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,762300,21175,0,0218
房地(土地+建物),苗栗縣苗栗市上苗里9鄰社寮街121~150號,1080424,土地1建物1車位0,全,,透天厝,27,208.39,5,2,4,有,無,6880000,33015,0,0219
房地(土地+建物),上苗里9鄰社寮街121~150號,1091127,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物，見其他登記事項,,公寓(5樓含以下無電梯),28,208.39,4,2,3,有,無,6850000,32871,0,0219
房地(土地+建物)+車位,苗栗縣竹南鎮開元里2鄰鹽館街31~60號,1020620,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),1,152.67000000000002,3,2,2,有,無,5630000,36877,0,0220
房地(土地+建物)+車位,開元里2鄰街31~60號,1091207,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),8,153.31,4,2,2,有,有,7000000,45659,0,0220
土地,社柑段1831~1860地號,1060218,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1159600,19661,0,0221
土地,社柑段1831~1860地號,1091229,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1400000,23737,0,0221
土地,魚藤坪段61~90地號,1091218,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,320950,1960,0,0222
土地,魚藤坪段61~90地號,1091218,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,320950,1960,0,0222
房地(土地+建物),苗栗縣頭份鎮民族里12鄰東興路181~210號,1050819,土地6建物1車位0,全,三層,透天厝,36,732.24,0,0,6,無,無,22580000,30837,0,0224
房地(土地+建物),民族里12鄰東興路181~210號,1091016,土地6建物1車位0,全,三層,透天厝,40,1464.49,0,0,0,無,無,43980000,30031,0,0224
土地,北獅里興段北獅里興小段1~30地號,1080419,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,100000,657,0,0225
土地,北獅里興段北獅里興小段1~30地號,1080419,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,100000,657,0,0225
土地,北獅里興段北獅里興小段1~30地號,1091222,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,50000,328,0,0225
土地,濫坑段781~810地號,1090611,土地7建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3750000,555,0,0226
土地,濫坑段781~810地號,1090611,土地9建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,705,0,0226
土地,中央段451~480地號,1091218,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2070000,6072,0,0227
土地,中央段451~480地號,1100208,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3593255,10540,0,0227
土地,竹興段361~390地號,1080919,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,795300,12704,0,0228
土地,竹興段361~390地號,1100104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,397700,12706,0,0228
房地(土地+建物)+車位,苗栗縣竹南鎮佳興里1鄰環市路三段571~600號,1020401,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),0,132.84,3,1,2,有,無,5100000,37436,650000,0230
房地(土地+建物)+車位,佳興里23鄰環市路三段571~600號,1091207,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),8,132.84,3,2,2,有,有,6300000,47425,0,0230
