交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
土地,慈勝段721~750地號,1070706,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11000000,17581,0,0170
土地,慈勝段721~750地號,1091216,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6623000,15122,0,0170
房地(土地+建物),康樂一街119巷3弄1~30號,1091209,土地1建物1車位0,全,二層,透天厝,35,79.28,3,2,2,有,無,2900000,36579,0,0171
房地(土地+建物),康樂一街119巷3弄1~30號,1100121,土地1建物1車位0,全,二層,透天厝,35,79.28,3,1,2,有,無,3200000,40363,0,0171
房地(土地+建物),花蓮縣吉安鄉明義七街145巷46弄1~30號,1080610,土地1建物1車位0,全,一層,透天厝,40,46.49,4,2,2,有,無,3200000,68832,0,0172
房地(土地+建物),花蓮縣吉安鄉明義七街145巷46弄1~30號,1080821,土地1建物1車位0,全,一層,透天厝,40,46.49,4,3,2,有,無,3380000,72704,0,0172
房地(土地+建物),明義七街145巷46弄1~30號,1091109,土地1建物1車位0,全,一層,透天厝,41,46.49,4,3,2,有,無,3900000,83889,0,0172
房地(土地+建物),花蓮縣花蓮巿豐村61~90號,1011112,土地1建物1車位0,全,三層,透天厝,0,196.3,4,1,5,有,無,8250000,42028,0,0173
房地(土地+建物),花蓮縣花蓮巿豐村61~90號,1050604,土地2建物1車位0,全,三層,透天厝,4,196.3,4,1,5,有,無,13000000,66225,0,0173
房地(土地+建物),豐村61~90號,1091208,土地2建物1車位0,全,三層,透天厝,8,196.3,4,2,5,有,無,13000000,66225,0,0173
房地(土地+建物),花蓮縣吉安鄉南海四街294巷1~30號,1010905,土地1建物1車位0,全,三層,透天厝,8,188.18,4,1,4,有,無,6000000,31884,0,0174
房地(土地+建物),南海四街294巷1~30號,1091202,土地1建物1車位0,全,三層,透天厝,16,188.18,4,2,4,有,無,9100000,48358,0,0174
房地(土地+建物),花蓮縣花蓮巿國盛一街151~180號,1040616,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),30,107.1,3,2,2,有,有,4000000,37348,0,0175
房地(土地+建物),花蓮縣花蓮巿國盛一街151~180號,1041110,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),30,107.1,3,1,1,有,無,4800000,44818,0,0175
房地(土地+建物),國盛一街151~180號,1091225,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),35,107.1,3,1,2,有,有,4800000,44818,0,0175
房地(土地+建物),花蓮縣光復鄉中山路一段95巷1~30號,1031007,土地1建物1車位0,全,一層,透天厝,23,64.02,1,1,1,有,無,1800000,28116,0,0176
房地(土地+建物),中山路一段95巷1~30號,1091103,土地1建物1車位0,全,一層,透天厝,29,64.02,2,1,1,有,無,3300000,51546,0,0176
房地(土地+建物),花蓮縣玉里鎮自強三街1~30號,1070815,土地2建物1車位0,全,二層,透天厝,36,85.34,4,2,2,有,無,1900000,22264,0,0177
房地(土地+建物),自強三街1~30號,1091216,土地2建物1車位0,全,二層,透天厝,39,85.34,4,2,2,有,無,1980000,23201,0,0177
房地(土地+建物),花蓮縣花蓮市豐村31~60號,1051116,土地1建物1車位0,全,三層,透天厝,0,216.67,5,2,5,有,無,13300000,61384,0,0178
房地(土地+建物),豐村31~60號,1091125,土地1建物1車位0,全,三層,透天厝,4,216.67,5,2,5,有,無,15880000,73291,0,0178
房地(土地+建物),花蓮縣吉安鄉昌隆三街61~90號,1020313,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),18,100.28999999999999,2,1,1,有,無,2100000,20939,0,0179
房地(土地+建物),花蓮縣吉安鄉昌隆三街61~90號,1040418,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),20,100.94,3,2,2,有,有,3600000,35665,0,0179
房地(土地+建物),昌隆三街61~90號,1091211,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),26,100.28999999999999,2,2,1,有,有,4000000,39884,0,0179
房地(土地+建物),花蓮縣花蓮巿中美路93巷1~30號,1030408,土地2建物2車位0,七層,七層,華廈(10層含以下有電梯),21,129.06,2,2,1,有,有,3750000,29056,0,0180
房地(土地+建物),中美路93巷1~30號,1091210,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),28,113.75999999999999,3,1,2,有,有,5350000,47029,0,0180
房地(土地+建物),花蓮縣花蓮市國盛二街271~300號,1060307,土地1建物1車位0,五層,五層,套房(1房1廳1衛),24,28.58,1,1,1,有,無,1500000,52484,0,0181
房地(土地+建物),花蓮縣花蓮市國盛二街271~300號,1081224,土地1建物1車位0,五層,五層,套房(1房1廳1衛),27,28.58,1,0,1,有,有,1520000,53184,0,0181
房地(土地+建物),國盛二街271~300號,1091211,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),28,28.58,1,0,1,有,無,1380000,48286,0,0181
房地(土地+建物),花蓮縣吉安鄉建昌路140巷1~30號,1020710,土地1建物1車位0,全,二層,透天厝,29,150.41,10,1,5,有,無,10000000,66485,0,0182
房地(土地+建物),建昌路140巷1~30號,1091123,土地1建物1車位0,全,二層,透天厝,36,150.41,12,1,12,有,無,13200000,87760,0,0182
房地(土地+建物),花蓮縣花蓮市國盛一街151~180號,1070703,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),25,85.28,2,1,1,有,有,3800000,44559,0,0183
房地(土地+建物),花蓮縣花蓮市國盛一街151~180號,1071226,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),25,85.28,2,1,1,有,有,4280000,50188,0,0183
房地(土地+建物),國盛一街151~180號,1091210,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),27,85.28,2,1,1,有,有,4600000,53940,0,0183
房地(土地+建物),康樂一街119巷3弄1~30號,1090825,土地2建物2車位0,全,二層,透天厝,35,158.56,0,0,0,無,無,4500000,28380,0,0184
房地(土地+建物),康樂一街119巷3弄1~30號,1091126,土地1建物1車位0,全,二層,透天厝,35,79.28,3,2,2,有,無,2900000,36579,0,0184
房地(土地+建物),花蓮縣花蓮巿國盛四街31~60號,1040625,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),21,85.8,2,2,1,有,有,2000000,23310,0,0185
房地(土地+建物),花蓮縣花蓮巿國盛四街31~60號,1041120,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),21,85.8,2,2,1,有,有,3600000,41958,0,0185
房地(土地+建物),國盛四街31~60號,1090817,土地1建物1車位0,六層,八層,公寓(5樓含以下無電梯),26,85.8,2,1,1,有,無,3100000,36131,0,0185
房地(土地+建物),國盛四街31~60號,1091130,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),26,85.8,2,1,1,有,有,4600000,53613,0,0185
房地(土地+建物),花蓮縣花蓮巿介壽一街1~30號,1041005,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),20,125.75999999999999,3,2,2,有,無,4000000,31807,0,0186
房地(土地+建物),介壽一街1~30號,1090703,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),25,125.75999999999999,3,2,2,有,無,5300000,42144,0,0186
房地(土地+建物),介壽一街1~30號,1091228,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),25,125.75999999999999,3,2,3,有,有,7650000,60830,0,0186
房地(土地+建物),花蓮縣花蓮市博愛街103巷1~30號,1061128,土地1建物1車位0,全,二層,透天厝,0,51.98,2,1,1,有,無,2000000,38476,0,0187
房地(土地+建物),花蓮縣花蓮市博愛街103巷1~30號,1061230,土地1建物1車位0,全,二層,透天厝,0,51.98,2,1,1,有,無,2800000,53867,0,0187
房地(土地+建物),博愛街103巷1~30號,1091204,土地1建物1車位0,全,二層,透天厝,-1,51.98,2,1,1,有,無,4000000,76953,0,0187
土地,哈拉灣段811~840地號,1060721,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1800000,557,0,0188
土地,哈拉灣段811~840地號,1060914,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1500000,928,0,0188
土地,哈拉灣段811~840地號,1091130,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2650000,819,0,0188
土地,神農段211~240地號,1090723,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2980000,456,0,0189
土地,神農段211~240地號,1091204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,765,0,0189
土地,稻園段721~750地號,1040420,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2182240,4840,0,0190
土地,稻園段721~750地號,1090210,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2450000,4994,0,0190
土地,稻園段721~750地號,1091222,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,330000,6728,0,0190
土地,稻園段721~750地號,1091222,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,270000,6416,0,0191
土地,稻園段721~750地號,1100201,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,270000,6416,0,0191
土地,稻園段721~750地號,1100301,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,270000,6416,0,0191
房地(土地+建物),花蓮縣吉安鄉南山二街52巷1~30號,1021231,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),32,82.83,3,2,2,有,無,2000000,24146,0,0192
房地(土地+建物),南山二街52巷1~30號,1091215,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),39,82.83,3,2,2,有,無,3300000,39841,0,0192
房地(土地+建物),東海十一街1~30號,1090723,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),25,126.61,3,2,2,有,有,4300000,33963,0,0193
房地(土地+建物),東海十一街1~30號,1091215,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),26,126.61,3,2,2,有,有,5450000,43046,0,0193
房地(土地+建物),花蓮縣花蓮市中美十三街31~60號,1080627,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),25,121.68,3,2,2,有,有,5000000,41091,0,0194
房地(土地+建物),中美十三街31~60號,1091202,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),27,121.68,3,2,2,有,有,5900000,48488,0,0194
房地(土地+建物),花蓮縣花蓮巿東興二街29巷1~30號,1020314,土地1建物1車位0,全,三層,透天厝,0,125.38,4,1,4,有,無,7380000,58861,0,0195
房地(土地+建物),花蓮縣花蓮巿民孝里東興二街29巷1~30號,1021015,土地1建物1車位0,全,三層,透天厝,1,185.1,4,2,3,有,無,8900000,48082,0,0195
房地(土地+建物),東興二街29巷1~30號,1091127,土地1建物1車位0,全,三層,透天厝,8,185.1,3,3,4,有,無,12500000,67531,0,0195
房地(土地+建物),花蓮縣花蓮市國盛四街31~60號,1060712,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),23,88.44,2,2,1,有,有,3700000,41836,0,0196
房地(土地+建物),花蓮縣花蓮市國盛四街31~60號,1061205,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),23,88.44,2,1,1,有,無,4350000,49186,0,0196
房地(土地+建物),國盛四街31~60號,1091219,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),26,88.44,2,2,1,有,無,4480000,50656,0,0196
房地(土地+建物),花蓮縣吉安鄉仁里五街181~210號,1051122,土地1建物1車位0,全,二層,透天厝,39,35.5,4,2,2,有,無,2000000,56338,0,0197
房地(土地+建物),花蓮縣吉安鄉仁里五街181~210號,1051122,土地1建物1車位0,全,二層,透天厝,39,35.5,4,2,2,有,無,2000000,56338,0,0197
房地(土地+建物),仁里五街181~210號,1091211,土地2建物1車位0,全,二層,透天厝,43,142.02,6,2,2,有,無,6300000,44360,0,0197
土地,光榮段421~450地號,1091030,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,20202,0,0198
土地,光榮段421~450地號,1091228,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,100000,10101,0,0198
房地(土地+建物),花蓮縣花蓮市國民一街53巷1~30號,1070428,土地1建物1車位0,全,二層,透天厝,38,97.25,3,2,2,有,無,7500000,77121,0,0199
房地(土地+建物),國民一街53巷1~30號,1091216,土地1建物1車位0,全,二層,透天厝,41,97.25,2,2,2,有,無,8680000,89254,0,0199
建物,花蓮縣花蓮市節約街31~60號,1061112,土地0建物1車位0,一層，二層，騎樓,二層,店面(店鋪),33,719.97,0,0,0,無,無,1400000,1945,0,0200
房地(土地+建物),節約街31~60號,1091111,土地4建物1車位0,全,二層,透天厝,36,719.97,0,2,2,有,無,92340000,128255,0,0200
土地,順安段271~300地號,1091224,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1796300,7898,0,0201
土地,順安段451~480地號,1091128,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2002000,6569,0,0201
土地,順安段451~480地號,1091128,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1781000,7894,0,0201
土地,順安段451~480地號,1091128,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1766000,7891,0,0201
土地,順安段451~480地號,1091127,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1475000,7880,0,0201
土地,順安段451~480地號,1091128,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1739000,7891,0,0201
土地,順安段451~480地號,1091127,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2574000,4357,0,0201
土地,格督尚段391~420地號,1091110,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,920000,682,0,0202
土地,格督尚段391~420地號,1100401,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,1112,0,0202
土地,南富段901~930地號,1031030,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1500000,1116,0,0205
土地,南富段901~930地號,1091103,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1050000,781,0,0205
土地,南富段901~930地號,1100315,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1305000,971,0,0205
房地(土地+建物),吉安路一段160巷1~30號,1091221,土地1建物1車位0,全,三層,透天厝,2,167.09,4,2,3,有,無,13000000,77802,0,0209
房地(土地+建物),吉安路一段160巷1~30號,1100126,土地1建物1車位0,全,三層,透天厝,2,167.09,4,2,3,有,無,13800000,82590,0,0209
房地(土地+建物),花蓮縣花蓮巿國聯五路1~30號,1011204,土地1建物1車位0,五層,七層,套房(1房1廳1衛),25,32.55,1,1,1,有,無,550000,16897,0,0210
房地(土地+建物),花蓮縣花蓮巿國聯五路1~30號,1031229,土地1建物1車位0,五層,七層,套房(1房1廳1衛),27,32.55,1,1,1,有,無,900000,27650,0,0210
房地(土地+建物),花蓮縣花蓮巿國聯五路1~30號,1040212,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),27,32.55,1,0,1,有,無,1100000,33794,0,0210
房地(土地+建物),花蓮縣花蓮市國聯五路1~30號,1070605,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),31,32.55,1,1,1,有,有,1220000,37481,0,0210
房地(土地+建物),花蓮縣花蓮市國聯五路1~30號,1080226,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),31,32.55,1,1,1,有,有,1250000,38402,0,0210
房地(土地+建物),國聯五路1~30號,1091229,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),33,32.55,1,1,1,有,有,1360000,41782,0,0210
房地(土地+建物),花蓮縣吉安鄉吉安路六段391~420號,1090504,土地1建物1車位0,全,一層,透天厝,42,75.74,3,2,2,有,無,3200000,42250,0,0211
房地(土地+建物),吉安路六段391~420號,1091208,土地1建物1車位0,全,一層,透天厝,43,75.74,3,2,2,有,無,3500000,46211,0,0211
房地(土地+建物),東興二街61~90號,1090817,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),18,58.72,1,1,1,有,有,2250000,38317,0,0212
房地(土地+建物),東興二街61~90號,1091129,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),18,58.72,1,1,1,有,有,3620000,61649,0,0212
房地(土地+建物),花蓮縣花蓮市國富三街61~90號,1070810,土地1建物1車位0,全,四層,透天厝,27,237.3,5,2,3,有,無,11000000,46355,0,0213
房地(土地+建物),國富三街61~90號,1091030,土地1建物1車位0,全,四層,透天厝,29,237.3,5,2,4,有,無,13100000,55204,0,0213
房地(土地+建物),花蓮縣花蓮巿林森路271~300號,1011224,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),2,106.0,2,2,1,有,有,4750000,44811,0,0214
房地(土地+建物),花蓮縣花蓮巿林森路271~300號,1040209,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),4,106.0,2,2,1,有,無,6300000,59434,0,0214
房地(土地+建物),花蓮縣花蓮市林森路271~300號,1081127,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),9,106.0,2,2,1,有,有,6000000,56604,0,0214
房地(土地+建物),林森路271~300號,1091228,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),10,106.0,2,2,1,有,有,6400000,60377,0,0214
土地,仁禮段961~990地號,1100102,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5439100,33994,0,0215
土地,仁禮段961~990地號,1100311,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9700000,44495,0,0215
房地(土地+建物),花蓮縣花蓮巿林森路273巷3弄1~30號,1050123,土地1建物1車位0,全,二層,透天厝,39,95.67,3,2,2,有,無,6000000,62716,0,0216
房地(土地+建物),林森路273巷3弄1~30號,1091207,土地1建物1車位0,全,二層,透天厝,44,95.67,6,1,5,有,無,8800000,91983,0,0216
房地(土地+建物),花蓮縣花蓮巿華廈街31~60號,1030210,土地1建物1車位0,六層，七層,九層,華廈(10層含以下有電梯),16,71.14,2,1,1,有,有,2600000,36548,0,0217
房地(土地+建物),花蓮縣花蓮巿華廈街31~60號,1030401,土地1建物1車位0,六層，七層,九層,華廈(10層含以下有電梯),17,71.00999999999999,2,2,1,有,有,2548000,35882,0,0217
房地(土地+建物),華廈街31~60號,1091212,土地1建物1車位0,六層，七層,九層,華廈(10層含以下有電梯),23,71.14,3,2,1,有,有,3220000,45263,0,0217
房地(土地+建物),建興街137巷15弄1~30號,1091006,土地1建物1車位0,全,四層,透天厝,26,199.4,4,2,3,有,無,8000000,40120,0,0218
房地(土地+建物),建興街137巷15弄1~30號,1091207,土地1建物1車位0,全,四層,透天厝,26,199.4,4,2,3,有,無,9100000,45637,0,0218
房地(土地+建物),花蓮縣吉安鄉南埔八街205巷1~30號,1090315,土地1建物1車位0,全,二層,透天厝,42,68.54,3,2,3,有,無,3250000,47418,0,0219
房地(土地+建物),南埔八街205巷1~30號,1091211,土地1建物1車位0,全,二層,透天厝,43,68.54,4,2,4,有,無,4080000,59527,0,0219
房地(土地+建物),花蓮縣花蓮巿花蓮市國聯里國興二街121~150號,1040105,土地2建物1車位0,四層,六層,套房(1房1廳1衛),20,28.37,1,1,1,有,有,700000,24674,0,0220
房地(土地+建物),花蓮縣花蓮巿花蓮市國聯里國興二街121~150號,1040204,土地2建物1車位0,四層,六層,套房(1房1廳1衛),21,28.37,1,1,1,有,有,950000,33486,0,0220
房地(土地+建物),花蓮縣花蓮市國興二街121~150號,1060605,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),23,28.37,1,0,1,有,無,980000,34544,0,0220
房地(土地+建物),國興二街121~150號,1091225,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),26,28.37,1,1,1,有,有,1200000,42298,0,0220
土地,新豐段391~420地號,1090715,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,200000,90,0,0222
土地,新豐段391~420地號,1091127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,65000,110,0,0222
土地,光英段211~240地號,1070703,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,2800000,2205,0,0223
土地,光英段211~240地號,1070704,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4270000,3363,0,0223
土地,光英段211~240地號,1070706,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,8580000,3378,0,0223
土地,光英段211~240地號,1080313,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6000000,4725,0,0223
土地,光英段211~240地號,1080610,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,6000000,4725,0,0223
土地,光英段211~240地號,1090507,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2650000,2153,0,0223
土地,光英段211~240地號,1091204,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3250000,2640,0,0223
房地(土地+建物)+車位,國盛四街91~120號,1091009,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),25,83.78,2,2,1,有,有,2900000,34619,0,0224
房地(土地+建物)+車位,國盛四街91~120號,1100102,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),25,83.78,2,1,1,有,有,3700000,44169,0,0224
土地,慈惠段751~780地號,1090521,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,13130000,34193,0,0225
土地,慈惠段751~780地號,1091125,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,13400000,34896,0,0225
房地(土地+建物),花蓮縣花蓮巿國民七街31~60號,1050729,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),22,35.66,1,1,1,有,有,1350000,37858,0,0226
房地(土地+建物),國民七街31~60號,1091229,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),26,35.66,1,0,1,有,有,1200000,33651,0,0226
房地(土地+建物),花蓮縣吉安鄉仁安村南海八街151~180號,1070226,土地1建物1車位0,全,四層,透天厝,0,300.74,7,2,7,有,無,13300000,44224,0,0227
房地(土地+建物),南海八街151~180號,1091230,土地1建物1車位0,全,四層,透天厝,3,300.74,8,2,8,有,無,14800000,49212,0,0227
房地(土地+建物),花蓮縣花蓮巿林森路271~300號,1020702,土地3建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),2,156.82,3,2,2,有,有,7250000,46231,0,0228
房地(土地+建物)+車位,林森路271~300號,1091231,土地3建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),10,171.0,3,2,2,有,有,9350000,54678,0,0228
房地(土地+建物),花蓮縣花蓮巿德安六街105巷1~30號,1020806,土地1建物3車位0,十層,十層,華廈(10層含以下有電梯),15,138.24,3,2,2,有,無,3500000,25318,0,0229
房地(土地+建物),花蓮縣花蓮市德安六街105巷1~30號,1090419,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),22,138.03,3,2,2,有,有,5200000,37673,0,0229
房地(土地+建物),德安六街105巷1~30號,1091225,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),23,138.03,3,2,2,有,有,6900000,49989,0,0229
土地,德布克段511~540地號,1030805,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,2350000,858,0,0230
土地,德布克段511~540地號,1091228,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3300000,1204,0,0230
房地(土地+建物),花蓮縣花蓮市國盛三街31~60號,1051014,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),22,91.87,2,2,2,有,無,3200000,34832,0,0231
房地(土地+建物),花蓮縣花蓮市國盛三街31~60號,1060911,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),23,91.87,2,2,2,有,無,3460000,37662,0,0231
房地(土地+建物),國盛三街31~60號,1091217,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),27,91.87,2,2,2,有,無,3250000,35376,0,0231
房地(土地+建物),花蓮縣花蓮巿海濱街31~60號,1021231,土地2建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),29,147.53,4,1,2,有,無,10600000,71850,0,0232
房地(土地+建物),花蓮縣花蓮巿海濱街31~60號,1050414,土地2建物1車位0,全,三層,透天厝,31,147.53,3,2,3,有,無,18000000,122009,0,0232
房地(土地+建物),海濱街31~60號,1091130,土地2建物1車位0,全,三層,透天厝,36,147.53,3,2,3,有,無,15600000,105741,0,0232
房地(土地+建物),吉祥八街2巷1~30號,1090818,土地1建物1車位0,全,二層,透天厝,43,126.06,3,3,2,有,無,5500000,43630,0,0233
房地(土地+建物),吉祥八街2巷1~30號,1091008,土地1建物1車位0,全,二層,透天厝,43,126.06,4,2,2,有,無,6600000,52356,0,0233
房地(土地+建物),吉祥八街2巷1~30號,1091220,土地1建物1車位0,全,二層,透天厝,44,126.06,4,2,2,有,無,7000000,55529,0,0233
房地(土地+建物),花蓮縣花蓮市府前路271~300號,1061206,土地2建物1車位0,全,四層,透天厝,0,350.74,7,2,5,有,無,32500000,92661,0,0234
房地(土地+建物),府前路271~300號,1091230,土地2建物1車位0,全,四層,透天厝,3,350.74,6,1,7,有,無,34650000,98791,0,0234
房地(土地+建物),中興路31~60號,1090815,土地1建物1車位0,全,二層,透天厝,40,145.36,4,2,3,有,無,5900000,40589,0,0235
房地(土地+建物),中興路31~60號,1091216,土地1建物1車位0,全,二層,透天厝,40,145.36,4,2,3,有,無,6100000,41965,0,0235
房地(土地+建物),花蓮縣吉安鄉東海五街1~30號,1071129,土地2建物1車位0,全,三層,透天厝,22,150.74,5,2,3,有,無,5800000,38477,0,0236
房地(土地+建物),東海五街1~30號,1091106,土地2建物1車位0,全,三層,透天厝,24,150.74,5,2,3,有,無,5800000,38477,0,0236
房地(土地+建物),花蓮縣吉安鄉仁里四街151~180號,1050122,土地1建物1車位0,全,三層,透天厝,24,149.74,4,2,3,有,無,5880000,39268,0,0237
房地(土地+建物),仁里四街151~180號,1091208,土地1建物1車位0,全,三層,透天厝,29,149.74,4,2,3,有,無,7880000,52625,0,0237
房地(土地+建物),中美十三街61~90號,1090819,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),24,30.630000000000003,1,1,1,有,無,1200000,39177,0,0238
房地(土地+建物),中美十三街61~90號,1091225,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),24,30.630000000000003,1,1,1,有,無,1750000,57134,0,0238
房地(土地+建物),花蓮縣吉安鄉明義五街1~30號,1020408,土地1建物1車位0,全,二層,透天厝,35,123.68,5,1,5,有,無,3600000,29107,0,0239
房地(土地+建物),花蓮縣吉安鄉明義五街1~30號,1060629,土地1建物1車位0,全,二層,透天厝,39,123.68,8,0,8,有,無,6700000,54172,0,0239
房地(土地+建物),明義五街1~30號,1091230,土地1建物1車位0,全,二層,透天厝,43,123.68,8,0,8,有,無,6350000,51342,0,0239
房地(土地+建物),花蓮縣花蓮市民光1~30號,1080611,土地2建物1車位0,全,一層,透天厝,0,17.69,0,0,0,無,無,1200000,67835,0,0240
房地(土地+建物),民光1~30號,1091229,土地1建物1車位0,全,一層,透天厝,-1,17.69,1,1,1,有,無,700000,39570,0,0240
房地(土地+建物),花蓮縣花蓮巿中山路791巷1~30號,1041026,土地1建物1車位0,全,二層,透天厝,37,116.91,2,2,1,有,無,6700000,57309,0,0241
房地(土地+建物),花蓮縣花蓮市中山路791巷1~30號,1070413,土地1建物1車位0,全,二層,透天厝,40,116.91,4,2,5,有,無,8500000,72705,0,0241
房地(土地+建物),中山路791巷1~30號,1091121,土地1建物1車位0,全,二層,透天厝,42,116.91,4,3,5,有,無,8380000,71679,0,0241
房地(土地+建物),花蓮縣玉里鎮酸柑31~60號,1011009,土地1建物1車位0,全,一層,透天厝,25,76.0,3,1,1,有,無,550000,7237,0,0242
房地(土地+建物),花蓮縣玉里鎮酸柑31~60號,1040107,土地1建物1車位0,全,一層,透天厝,28,76.0,2,2,1,有,無,1400000,18421,0,0242
房地(土地+建物),花蓮縣玉里鎮酸柑31~60號,1040303,土地1建物1車位0,全,一層,透天厝,28,76.0,2,1,1,有,無,1500000,19737,0,0242
房地(土地+建物),酸柑31~60號,1091228,土地1建物1車位0,全,一層,透天厝,34,76.0,3,1,1,有,無,2450000,32237,0,0242
