鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物)+車位,國聖五街1~30號,96.94,都市：其他:乙種工業區,,,1091104,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1081031,379.15,0,0,0,無,有,20000000,52750,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLQJJHGGFAH87EA,193.57,20.5,6.56,有,
桃園區,房地(土地+建物),中華路31~60號,11.42,都市：其他:商業區,,,1091222,土地1建物1車位0,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070910,97.5,2,2,1,有,有,11080000,113641,,0.0,0,,RPSNMLRJJHGGFAH87EA,59.51,0.0,7.67,有,
桃園區,房地(土地+建物),建國東路9巷1~30號,26.25,都市：其他:住宅區,,,1091219,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680606,58.32,4,2,1,有,無,3190000,54698,,0.0,0,,RPXOMLRJJHGGFAH48EA,58.32,0.0,0.0,無,
桃園區,房地(土地+建物),宏昌十二街595巷1~30號,20.38,都市：其他:第二種住宅區,,,1091126,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840902,118.57000000000001,3,2,2,有,有,5800000,48916,,0.0,0,陽台外推；,RPQQMLRJJHGGFAH97EA,90.06,1.37,14.63,有,01515
桃園區,房地(土地+建物)+車位,同德五街301~330號,31.73,都市：其他:住宅區,,,1091112,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990118,228.12,4,2,2,有,有,17500000,81397,坡道平面,34.01,1700000,其他增建；,RPSWMLRJJHGGFAH78EA,114.4,9.89,12.69,有,
桃園區,房地(土地+建物)+車位,經國路391~420號,8.3,都市：其他:住宅區,,,1091209,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831026,81.87,2,2,1,有,有,6100000,74508,坡道機械,0.0,1000000,其他增建；,RPTWMLRJJHGGFAH88EA,51.3,0.0,6.71,有,
桃園區,房地(土地+建物)+車位,新埔八街1~30號,53.78,都市：其他:住宅區,,,1091116,土地1建物1車位3,四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020620,387.9,0,0,0,無,有,38000000,97963,坡道平面,0.0,0,,RPVWMLRJJHGGFAH09EA,186.68,11.13,17.37,有,01516
楊梅區,土地,草湳坡段埔心小段31~60地號,116.0,都市：其他:公園用地,,,1090831,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,75862,,0.0,0,未登記建物；,RPSPMLQJJHGGFDH28EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,新南路一段31~60號,25.92,都市：其他:住宅區,,,1091114,土地1建物1車位2,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020701,355.92,3,2,3,有,有,29500000,86802,坡道平面,57.54,3600000,車位所在樓層為地下六樓其他增建；,RPQOMLRJJHGGFEH18EA,192.6,0.0,17.89,有,01517
龍潭區,房地(土地+建物),中央街189巷2弄2衖1~30號,56.5,,鄉村區,乙種建築用地,1091109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680410,68.5,2,2,2,有,無,5200000,75912,,0.0,0,,RPOOMLRJJHGGFCH77EA,68.5,0.0,0.0,無,01518
龍潭區,房地(土地+建物),中興路625巷1弄1~30號,61.67,,鄉村區,乙種建築用地,1091126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650401,115.58,4,2,3,有,無,3000000,25956,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPOMLRJJHGGFCH87EA,115.58,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,民有一街151~180號,10.51,都市：其他:旅館區,,,1070831,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,78.47,0,0,1,有,有,2790000,40275,坡道平面,29.06,800000,預售屋、或土地及建物分次登記案件；,RPOOMLPJJHGGFCH57EA,58.59,0.0,8.08,有,
龍潭區,房地(土地+建物)+車位,民有一街181~210號,12.29,都市：其他:旅館區,,,1070831,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,87.15,0,0,1,有,有,4180000,58186,坡道平面,29.06,800000,預售屋、或土地及建物分次登記案件；,SPOOMLPJJHGGFCH67EA,58.59,0.0,8.08,有,
龍潭區,房地(土地+建物)+車位,民有一街151~180號,10.51,都市：其他:旅館區,,,1080122,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,78.47,0,0,1,有,有,3030000,45133,坡道平面,29.06,800000,預售屋、或土地及建物分次登記案件；,RPPOMLPJJHGGFCH67EA,58.24,0.0,8.08,有,
龍潭區,房地(土地+建物),民有一街181~210號,11.55,都市：其他:旅館區,,,1080122,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,57.5,0,0,1,有,有,3150000,54783,,0.0,0,預售屋、或土地及建物分次登記案件；,SPPOMLPJJHGGFCH77EA,58.24,0.0,8.08,有,
龍潭區,房地(土地+建物),民有一街151~180號,10.02,都市：其他:旅館區,,,1070902,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,49.85,0,0,1,有,有,2100000,42126,,0.0,0,預售屋、或土地及建物分次登記案件；,RPQOMLPJJHGGFCH77EA,58.51,0.0,8.08,有,
龍潭區,房地(土地+建物)+車位,民有一街181~210號,12.17,都市：其他:旅館區,,,1070902,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1091104,86.56,0,0,1,有,有,3820000,54261,坡道平面,29.06,700000,預售屋、或土地及建物分次登記案件；,SPQOMLPJJHGGFCH87EA,58.51,0.0,8.08,有,
龍潭區,房地(土地+建物),中興路461巷2弄1~30號,123.98,,鄉村區,乙種建築用地,1091207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690110,99.94,3,2,1,有,無,5000000,50030,,0.0,0,,RPVNMLRJJHGGFCH38EA,99.94,0.0,0.0,無,
平鎮區,房地(土地+建物),廣豐街36巷11弄1~30號,153.34,都市：其他:農業區,,,1091211,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0841005,195.26,5,2,4,有,有,9000000,46092,,0.0,0,頂樓加蓋；,RPQNMLRJJHGGFGH28EA,178.72,7.13,9.41,無,
平鎮區,土地,德育段241~270地號,90.73,都市：其他:住宅區,,,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,71641,,0.0,0,土地上有2層透天未保存登記建物、4房2聽1衛未登記建物；,RPXOMLRJJHGGFGH09EA,0.0,0.0,0.0,無,
龜山區,土地,大埔段991~1020地號,172.48,都市：其他:保護區,,,1091130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,12755,,0.0,0,,RPVRMLQJJHGGFHH56EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),光路281巷12弄1~30號,61.92,都市：其他:商業區,,,1091214,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0880519,227.67,4,2,4,有,無,12000000,52708,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；其他增建；,RPTOOLQJJHGGFHH88EA,209.57,0.0,18.1,無,
八德區,房地(土地+建物),茄苳路61~90號,31.69,都市：其他:第二種住宅區,,,1091213,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980116,163.02,4,1,2,有,有,7200000,44166,,0.0,0,,RPPOMLRJJHGGFFH18EA,97.28,6.6,8.35,有,
八德區,房地(土地+建物),建國路31~60號,17.59,都市：其他:商業區,,,1091223,土地4建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810529,97.92,3,2,2,有,有,4000000,40850,,0.0,0,,RPVOMLRJJHGGFFH78EA,77.0,0.0,6.05,有,01519
八德區,土地,豐德段511~540地號,645.38,都市：其他:農業區,,,1091118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32212000,49912,,0.0,0,,RPVNMLQJJHGGFFH58EA,0.0,0.0,0.0,無,01520
八德區,房地(土地+建物),建國路1111~1140號,63.67,都市：其他:住宅區,,,1091125,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680331,113.82,3,1,1,有,無,16000000,140573,,0.0,0,其他增建；,RPPOMLQJJHGGFFH08EA,113.82,0.0,0.0,無,01521
八德區,房地(土地+建物),仁德五路1~30號,129.5,都市：其他:第二種住宅區,,,1091215,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1070820,375.34,4,2,6,有,無,28000000,74599,,0.0,0,,RPXNMLRLJHGGFFH09EA,334.03,3.37,37.94,有,
八德區,土地,榮興段1411~1440地號,607.17,,特定農業區,農牧用地,1091214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8050000,13258,,0.0,0,,RPUNMLQJJHGGFFH48EA,0.0,0.0,0.0,無,01522
大園區,房地(土地+建物)+車位,大興路91~120號,28.89,都市：其他:住宅區,,,1091223,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070330,167.47,3,2,2,有,有,9620000,57443,坡道平面,0.0,0,,RPXNMLRJJHGGFEH78EA,81.94,0.0,10.34,有,01523
平鎮區,土地,六和段691~720地號,29.83,,特定專用區,特定目的事業用地,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,276914,9283,,0.0,0,,RPWOMLSJJHGGFGH09EA,0.0,0.0,0.0,無,00801
龍潭區,土地,大湖段811~840地號,28.16,都市：其他:農業區,,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,213000,7564,,0.0,0,,RPUNMLPJJHGGFCH08EA,0.0,0.0,0.0,無,01525
龍潭區,土地,大湖段811~840地號,35.41,都市：其他:農業區,,,1091128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,428000,12087,,0.0,0,,SPUNMLPJJHGGFCH18EA,0.0,0.0,0.0,無,01525
大溪區,房地(土地+建物)+車位,大漢街31~60號,17.74,都市：其他:住宅區,,,1091217,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860825,138.06,3,2,2,有,有,3800000,27524,坡道平面,0.0,0,,RPUNMLLKJHGGFCH77EA,69.62,1.04,11.92,有,
大溪區,房地(土地+建物)+車位,頭寮路211~240號,44.41,,鄉村區,乙種建築用地,1091213,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890221,178.08,3,2,2,有,有,7250000,40714,坡道平面,0.0,0,,RPVOMLLKJHGGFCH97EA,108.41,0.0,11.52,有,
龍潭區,土地,潛龍段31~60地號,3631.58,,工業區,丁種建築用地,1091127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,197739000,54450,,0.0,0,,RPWOMLLKJHGGFCH08EA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),佳安西路4巷77弄1~30號,90.35,,鄉村區,乙種建築用地,1091216,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830902,196.84,4,1,3,有,無,4100000,20829,,0.0,0,,RPROMLQJJHGGFCH97EA,153.91,16.04,11.23,無,
大溪區,土地,隆德段1441~1470地號,1032.17,都市：其他:道路用地,,,1091215,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11600000,11238,,0.0,0,包含公共設施保留地用地；,RPPNMLSJJHGGFCH87EA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物),埔頂路一段271~300號,81.67,都市：其他:第一種商業區,,,1091202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700215,131.58,0,0,2,有,無,12000000,91199,,0.0,0,其他增建；,RPWNMLSJJHGGFCH58EA,131.58,0.0,0.0,無,
龍潭區,土地,成功段781~810地號,2066.65,,特定農業區,甲種建築用地,1091217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75019539,36300,,0.0,0,,RPOOMLSJJHGGFCH87EA,0.0,0.0,0.0,無,01527
龍潭區,土地,成功段781~810地號,2342.69,,特定農業區,甲種建築用地,1091029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93798946,40039,,0.0,0,,RPWOMLQJJHGGFCH48EA,0.0,0.0,0.0,無,
龍潭區,土地,成功段781~810地號,2334.55,,特定農業區,甲種建築用地,1091016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74638521,31971,,0.0,0,,RPXOMLQJJHGGFCH58EA,0.0,0.0,0.0,無,
龍潭區,土地,八德段271~300地號,457.84,,鄉村區,水利用地,1091130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,4368,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJJHGGFCH97EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,大興一街151~180號,20.39,都市：其他:住宅區,,,1091204,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020127,128.46,2,2,1,有,有,6500000,50599,坡道平面,0.0,0,,RPQOMLSJJHGGFEH28EA,52.22,1.32,9.39,有,01528
蘆竹區,房地(土地+建物),大興十一街61巷1~30號,85.71,都市：其他:住宅區,,,1091103,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0951127,242.52999999999997,4,3,4,有,有,15880000,65476,,0.0,0,,RPSOMLSJJHGGFEH48EA,190.27,16.7,28.17,無,
大園區,車位,大觀路1156巷6弄1~30號,8.81,,一般農業區,甲種建築用地,1091205,土地1建物1車位1,,,其他,,,,27.93,0,0,0,有,無,330000,,坡道平面,27.93,330000,僅車位交易；,RPSPMLLLKIPFFEH09EA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),民有路二段501巷1~30號,100.22,,特定農業區,甲種建築用地,1091122,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,187.67,4,2,5,有,有,8200000,43694,,0.0,0,,RPSNMLRJJHGGFDH18EA,173.55,1.48,12.64,無,
楊梅區,土地,啟明段901~930地號,3222.02,都市：其他:農業區,,,1091027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51600000,16015,,0.0,0,,RPPTMLLKJHGGFDH97EA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),三民路43巷79弄1~30號,85.75,都市：其他:住宅區,,,1091217,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840415,238.53,5,2,3,有,有,6900000,28927,,0.0,0,,RPTVMLLKJHGGFDH58EA,186.79,23.84,5.44,無,
桃園區,房地(土地+建物),泰昌十一街1~30號,68.5,都市：其他:第二種住宅區,,,1091116,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0900308,202.67,5,2,4,有,無,12000000,59210,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLSJJHGGFAH38EA,187.4,1.51,13.76,無,
桃園區,房地(土地+建物)+車位,昆明路1~30號,19.23,都市：其他:住宅區,,,1091108,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,132.56,3,2,2,有,有,7200000,54315,坡道平面,0.0,0,陽台外推；,RPTQMLSJJHGGFAH38EA,80.02,0.92,13.85,有,
桃園區,房地(土地+建物),復明一街1~30號,15.31,都市：其他:住宅區,,,1091114,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,95.5,2,2,2,有,有,5480000,57382,,0.0,0,,RPVRMLSJJHGGFAH68EA,66.0,0.0,17.1,有,01529
桃園區,房地(土地+建物),大同路1~30號,4.49,都市：其他:商業區,,,1091208,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880311,48.97,1,1,1,有,有,3890000,79436,,0.0,0,其他增建；,RPPQMLQJJHGGFAH77EA,28.55,0.0,3.83,有,01530
桃園區,房地(土地+建物),安東街1~30號,7.6,都市：其他:商業區,,,1091118,土地2建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0810415,69.61,2,1,1,有,有,3900000,56026,,0.0,0,,RPWOMLLKJHGGFAH87EA,44.28,0.0,0.0,有,
觀音區,房地(土地+建物),永吉街121~150號,80.0,,工業區,丁種建築用地,1091224,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941125,209.27,6,1,4,有,無,5800000,27715,,0.0,0,,RPXNMLLKJHGGFBH97EA,185.93,5.79,17.55,無,
中壢區,房地(土地+建物),內定二十街185巷31~60號,133.0,都市：其他:住宅區,,,1091219,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700429,148.11,6,5,4,有,無,13500000,91148,,0.0,0,頂樓加蓋；其他增建；,RPUQMLSJJHGGFBH58EA,148.11,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,復華街186巷17弄31~60號,56.83,都市：其他:住宅區,,,1091213,土地3建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0930719,180.83,4,3,3,有,無,11600000,64149,其他,0.0,0,陽台外推；其他增建；,RPVQMLSJJHGGFBH68EA,153.03,0.0,27.8,無,01531
龜山區,房地(土地+建物),大同路356巷62弄31~60號,95.78,,鄉村區,乙種建築用地,1091130,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700123,122.46,5,1,2,有,無,8300000,67777,,0.0,0,其他增建；,RPSNMLPLKIPFFHH86DA,122.46,0.0,0.0,無,
龜山區,土地,樂捷段631~660地號,165.34,都市：其他:道路用地,,,1091214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3703616,22400,,0.0,0,協議價購；,RPTUMLRJJHGGFHH66DA,0.0,0.0,0.0,無,
龜山區,土地,樂捷段661~690地號,598.46,都市：其他:道路用地,,,1091216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13405504,22400,,0.0,0,協議價購；,RPQVMLRJJHGGFHH09DA,0.0,0.0,0.0,無,
龜山區,土地,樂捷段661~690地號,593.57,都市：其他:道路用地,,,1091217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13295968,22400,,0.0,0,協議價購；,RPOWMLRJJHGGFHH98DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),文化三路37巷1~30號,5.32,都市：其他:中心商業區,,,1091226,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970421,46.14,1,1,1,有,有,5500000,119202,,0.0,0,夾層；,RPVQMLPJJHGGFHH88DA,26.46,0.7,3.37,有,01532
龜山區,房地(土地+建物)+車位,文化三路37巷1~30號,5.32,都市：其他:中心商業區,,,1091226,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970421,69.27000000000001,1,1,1,有,有,6600000,95279,坡道平面,0.0,0,夾層；,RPORMLPJJHGGFHH28DA,26.46,0.7,3.37,有,
龜山區,房地(土地+建物),萬壽路一段31~60號,84.05,都市：其他:住宅區,,,1100103,土地2建物1車位0,一層，二層,三層,公寓(5樓含以下無電梯),住商用,加強磚造,0570115,141.96,5,2,1,有,無,38000000,267681,,0.0,0,未登記建物；,RPQNMLLKJHGGFHH77DA,141.96,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,文七一街1~30號,32.0,都市：其他:第二種住宅區,,,1091124,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840325,93.4,4,1,2,有,有,8100000,86724,坡道平面,0.0,0,,RPWQMLLKKIPFFHH07DA,46.58,0.92,6.03,無,
龜山區,房地(土地+建物),大同路236巷31~60號,6.69,都市：其他:第一種住宅區,,,1091129,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941224,30.6,1,1,1,有,有,1900000,62092,,0.0,0,陽台外推；夾層；,RPQPMLNJKIPFFHH09DA,15.66,0.85,1.5,有,01533
平鎮區,房地(土地+建物)+車位,大興街31~60號,25.74,都市：其他:住宅區,,,1091218,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090831,165.26999999999998,3,1,2,有,無,9600000,59502,坡道平面,26.62,1350000,,RPUNMLSJJHGGFGH68DA,81.62,3.94,10.91,有,
平鎮區,房地(土地+建物)+車位,大興街31~60號,17.13,都市：其他:住宅區,,,1091114,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090831,114.22999999999999,2,1,1,有,無,6450000,58213,坡道平面,26.62,1350000,,RPVNMLSJJHGGFGH78DA,54.23,0.0,5.35,有,
平鎮區,房地(土地+建物),忠貞路1~30號,60.97,都市：其他:住宅區,,,1091113,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0961106,189.29,3,2,4,有,無,11600000,61282,,0.0,0,其他增建；,RPQOMLSJJHGGFGH38DA,174.55,6.86,7.59,無,01534
平鎮區,房地(土地+建物)+車位,中正三路61~90號,17.72,都市：其他:商業區,,,1091111,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,188.89,3,2,2,有,有,10880000,57600,坡道平面,38.94,0,,RPPNMLSJJHGGFGH18DA,88.62,0.0,12.41,有,01535
平鎮區,房地(土地+建物)+車位,中豐路91~120號,32.5,都市：其他:住宅區,,,1091016,土地1建物1車位2,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070627,239.36,3,2,2,有,有,18162000,88741,坡道平面,69.0,3044000,,RPWNMLLKJHGGFGH28DA,105.71,0.0,10.72,有,
平鎮區,房地(土地+建物)+車位,安平街31~60號,26.48,都市：其他:住宅區,,,1091205,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801207,117.15,3,2,1,有,有,3950000,33720,升降平面,0.0,0,,RPRNMLTLKIPFFGH07DA,101.99,0.0,9.09,有,
八德區,房地(土地+建物),重慶街188巷1~30號,32.82,都市：其他:住宅區,,,1091213,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830131,115.50999999999999,4,2,3,有,有,6170000,53415,,0.0,0,其他增建；,RPVOMLQJJHGGFFH58DA,84.17,0.2,13.2,無,01536
平鎮區,房地(土地+建物)+車位,環南路451~480號,17.7,都市：其他:河川區,,,1091118,土地2建物1車位1,十一層，十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,157.89000000000001,3,3,2,有,有,5920000,37494,坡道平面,0.0,0,,RPXOMLRJKIPFFGH37DA,84.13,2.39,9.85,有,01537
平鎮區,房地(土地+建物)+車位,育達路二段91~120號,17.11,都市：其他:住宅區,,,1091206,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851030,127.0,3,2,2,有,有,5300000,41732,坡道平面,0.0,0,,RPOPMLRJKIPFFGH56DA,72.58,0.0,8.8,有,
平鎮區,房地(土地+建物)+車位,中正三路121~150號,17.7,都市：其他:商業區,,,1091213,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040511,184.56,3,2,2,有,有,8900000,48223,坡道平面,0.0,0,,RPQNMLPKKIPFFGH09DA,87.22,0.0,12.37,有,01538
八德區,房地(土地+建物),思源街31~60號,147.98,都市：其他:住宅區,,,1091208,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1050520,418.2,4,2,3,有,無,31500000,75323,,0.0,0,其他增建；,RPSNMLLKKIPFFFH78DA,384.81,0.0,33.39,無,01539
大園區,房地(土地+建物)+車位,大豐一街61~90號,14.72,都市：其他:住宅區,,,1091205,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040825,92.28,2,2,1,有,無,7450000,80733,坡道機械,0.0,0,,RPOOMLRJKIPFFEH88DA,40.82,4.15,5.02,有,01540
蘆竹區,土地,坑子外段外社小段391~420地號,165.96,,一般農業區,甲種建築用地,1091207,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3652000,22005,,0.0,0,15筆農地及水利地出售32.62平方公尺每坪售3.5萬23筆建地出售133.32平方公尺每坪售8.2萬1+2買賣總價新台幣 :3652000元,RPVRMLMJKIPFFEH76DA,0.0,0.0,0.0,無,00248
大園區,土地,內海墘段61~90地號,248.12,,鄉村區,乙種建築用地,1091116,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1099494,4431,,0.0,0,雙方合意土地增值稅新台幣609431元由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPWOMLKMJIPFFEH56DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,中山路1~30號,42.66,都市：其他:住宅區,,,1091112,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891129,402.14,5,2,4,有,有,31800000,85994,坡道平面,69.56,3200000,,RPPQMLRLJIPFFEH66DA,232.59,0.0,33.48,有,
蘆竹區,房地(土地+建物)+車位,安中街28巷1~30號,252.19,都市：其他:乙種工業區,,,1091106,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050525,807.71,0,0,0,無,有,42611000,52938,坡道平面,24.51,1150000,預售屋、或土地及建物分次登記案件；,RPUNMLTKJIPFFEH96DA,716.46,0.0,0.0,有,
大園區,房地(土地+建物)+車位,公園路一段61~90號,79.52,都市：其他:住宅區,,,1090326,土地1建物1車位4,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030506,525.13,4,2,3,有,有,31680000,70544,坡道平面,132.75,4000000,,RPQOMLPJJHGGFEH87DA,223.57,0.0,29.89,有,
蘆竹區,房地(土地+建物)+車位,南福街186巷1~30號,30.45,都市：其他:住宅區,,,1091212,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980702,203.41,4,2,2,有,有,15500000,76201,坡道平面,32.14,0,陽台外推；,RPWNMLSJJHGGFEH68DA,105.21,2.55,12.2,有,
蘆竹區,土地,坑子外段草子崎小段331~360地號,3026.0,,一般農業區,農牧用地,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53261215,17601,,0.0,0,,RPQPMLQJJHGGFEH08DA,0.0,0.0,0.0,無,
蘆竹區,土地,公埔段211~240地號,8.85,都市：其他:乙種工業區,,,1091227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481650,54424,,0.0,0,,RPTOMLSJJHGGFEH48DA,0.0,0.0,0.0,無,00621
蘆竹區,土地,公埔段211~240地號,8.85,都市：其他:乙種工業區,,,1091227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481650,54424,,0.0,0,,SPTOMLSJJHGGFEH58DA,0.0,0.0,0.0,無,00621
