編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPSTMLLKJHGGFBF77DA,坡道平面,1900000,22.57,地下四樓
RPSNMLNKJHGGFBF37DA,坡道平面,1200000,35.09,地下三樓
RPTTMLLKJHGGFBF87DA,坡道平面,2400000,22.57,地下二樓
RPVNMLNKJHGGFBF67DA,坡道平面,1100000,35.09,地下三樓
RPRSMLMKJHGGFBF67DA,坡道平面,0,36.93,地下二樓
RPWPMLNKJHGGFBF97DA,坡道平面,0,45.22,地下三樓
RPPWMLNKJHGGFBF97DA,坡道平面,0,29.89,地下二樓
RPVUMLSJJHGGFBF78DA,坡道平面,1800000,36.34,地下四樓
RPSNMLSJJHGGFBF77DA,升降機械,1080000,18.70,無固定樓層
RPRNMLTJJHGGFBF77DA,坡道平面,2100000,20.38,地下二樓
RPSNMLTJJHGGFBF87DA,坡道平面,2200000,20.38,地下二樓
RPPNMLKKJHGGFBF76DA,坡道平面,2100000,20.38,地下二樓
RPWOMLLKJHGGFBF67DA,坡道平面,0,28.29,地下一樓
RPQRMLLKJHGGFBF37DA,坡道平面,2100000,18.86,地下二樓
RPTNMLMKJHGGFCF47DA,塔式車位,1800000,9.88,
RPROMLMKJHGGFCF37DA,坡道平面,0,,地下二樓
RPPNMLKKJHGGFCF86DA,坡道平面,0,29.80,地下一樓
RPQPMLKMKIPFFCF38DA,坡道平面,0,34.37,地下二樓
RPQPMLKMKIPFFCF38DA,坡道平面,0,36.24,地下一樓
RPSNMLPJJHGGFCF57DA,坡道平面,1700000,23.98,地下三樓
RPPNMLMJJHGGFCF96DA,塔式車位,970000,24.13,
RPRQMLRJKIPFFCF98DA,升降機械,0,18.49,地下三樓
RPVTMLOLJIPFFBF76DA,坡道平面,0,29.28,地下二樓
RPVSMLOKKIPFFBF66DA,坡道平面,1800000,,地下二樓
RPQTMLNKJIPFFBF68DA,坡道平面,1600000,41.78,地下四樓
RPTNMLOKJIPFFBF48DA,坡道平面,1800000,49.14,地下四樓
RPPOMLRJJHGGFAF37DA,坡道平面,2650000,28.55,地下四樓
RPXNMLMKJHGGFAF67DA,坡道平面,2600000,38.58,地下二樓
RPWRMLMKJHGGFAF97DA,坡道機械,0,16.09,地下三樓
RPWQMLTLKIPFFAF07DA,坡道平面,0,44.18,地下二樓
RPSSMLMKJHGGFBF77DA,坡道平面,1850000,29.11,地下二樓
RPOQMLSJKIPFFAF58DA,坡道平面,1850000,36.45,地下二樓
RPQNMLSJKIPFFCF68DA,一樓平面,0,,一樓
RPQNMLSJKIPFFCF68DA,一樓平面,0,,一樓
RPORMLOKKIPFFAF38DA,坡道平面,2500000,25.49,地下二樓
RPQOMLLKJHGGFIF87EA,坡道平面,0,31.48,地下一樓
RPQPMLMKJHGGFHF97EA,坡道平面,2250000,40.63,地下一樓
RPRPMLMKJHGGFHF08EA,升降平面,0,19.32,地下三樓
RPUOMLMKJHGGFHF28EA,坡道平面,1700000,33.07,地下三樓
RPUOMLMKJHGGFHF28EA,坡道平面,1700000,33.07,地下三樓
RPTOMLMKJHGGFHF18EA,坡道平面,2100000,37.94,地下三樓
RPPQMLNKJHGGFGF97EA,坡道平面,1500000,24.67,地下一樓
RPVOMLMKJHGGFHF38EA,坡道平面,0,33.07,地下三樓
RPVOMLMKJHGGFHF38EA,坡道平面,0,33.07,地下三樓
RPVNMLMKJHGGFDF87EA,坡道平面,1400000,34.63,地下二樓
RPQPMLNKJHGGFEF77EA,坡道平面,2000000,19.73,地下五樓含以下
RPUNMLNKJHGGFDF87EA,坡道平面,0,39.55,地下四樓
RPRNMLMKJHGGFCF37EA,塔式車位,0,11.56,
RPPNMLNKJHGGFCF27EA,其他,0,,一樓
RPWOMLMKJHGGFCF97EA,坡道機械,1700000,15.23,地下四樓
RPOPMLLKJHGGFCF17EA,坡道平面,0,26.65,地下三樓
RPWOMLLKJHGGFBF77EA,坡道平面,0,30.39,地下二樓
RPOPMLNKJHGGFBF27EA,坡道平面,1650000,38.96,地下二樓
RPPPMLNKJHGGFBF37EA,坡道平面,1650000,38.96,地下二樓
RPPQMLMKJHGGFBF37EA,坡道平面,1500000,21.52,地下三樓
RPPQMLMKJHGGFBF37EA,坡道平面,1500000,21.52,地下三樓
RPQQMLMKJHGGFBF47EA,坡道平面,1600000,23.87,地下一樓
RPSQMLMKJHGGFBF67EA,坡道平面,2500000,25.04,地下一樓
RPOQMLSJJHGGFBF77EA,升降平面,1700000,30.86,地下三樓
RPWNMLMKJHGGFBF77EA,坡道平面,0,,地下一樓
RPUPMLMKJHGGFAF67EA,坡道機械,1600000,13.85,地下三樓
RPTVMLMKJHGGFAF18EA,塔式車位,1200000,6.32,
RPVSMLOKJHGGFAF28EA,坡道機械,0,22.04,地下三樓
RPXOMLPLKIPFFIF37DA,坡道平面,0,32.88,地下三樓
RPUQMLKKKIPFFIF66DA,坡道平面,1300000,22.18,地下三樓
RPTRMLLKJHGGFAF67EA,坡道平面,1900000,40.86,地下三樓
RPUNMLRJJHGGFIF58DA,坡道平面,0,22.99,地下一樓
RPQNMLMKJHGGFIF77DA,坡道平面,0,27.73,地下一樓
RPSNMLLKJHGGFIF87DA,坡道機械,0,,地下一樓
RPTNMLNKJHGGFIF18DA,坡道機械,0,,地下一樓
RPXNMLNKJHGGFIF58DA,坡道平面,1450000,27.32,地下一樓
RPUNMLLMKIPFFIF66DA,坡道平面,0,33.20,地下一樓
RPWNMLLMKIPFFIF86DA,坡道平面,0,42.33,地下五樓含以下
RPQPMLOJJHGGFIF08DA,坡道平面,1450000,25.89,地下二樓
RPOOMLPJJHGGFIF87DA,坡道平面,1550000,43.64,地下三樓
RPPNMLOKJHGGFIF87DA,升降機械,0,16.15,地下三樓
RPQNMLOKJHGGFIF97DA,坡道平面,0,29.09,地下一樓
RPPNMLNKJHGGFAF07EA,坡道平面,2100000,36.97,地下二樓
RPXVMLMKJHGGFAF58EA,坡道平面,1500000,,地下一樓
RPSNMLNKJHGGFAF37EA,坡道平面,2000000,33.84,地下一樓
RPRPMLMKJHGGFIF08DA,坡道平面,0,33.20,地下三樓
RPVNMLMKJHGGFIF28DA,坡道平面,0,35.34,地下二樓
RPVNMLMKJHGGFIF28DA,坡道平面,0,35.34,地下二樓
RPOOMLSLKIPFFIF76DA,坡道平面,1550000,43.64,地下三樓
RPUNMLSLKIPFFIF27DA,坡道平面,1550000,43.64,地下三樓
RPPPMLNKJHGGFAF27EA,坡道平面,0,,地下二樓
RPVNMLNKJHGGFAF67EA,坡道平面,1750000,25.90,地下一樓
RPUNMLNKJHGGFAF57EA,坡道平面,1750000,25.90,地下一樓
RPPOMLNKJHGGFBF27EA,坡道平面,1850000,25.06,地下三樓
RPURMLNKJHGGFAF97EA,坡道平面,0,31.27,地下二樓
RPPNMLOKJHGGFBF27EA,坡道平面,1500000,33.63,地下三樓
RPPNMLOKJHGGFBF27EA,坡道平面,1500000,35.01,地下三樓
RPUNMLOKJHGGFBF77EA,坡道平面,1300000,38.07,地下二樓
RPQPMLOKJHGGFBF57EA,升降平面,0,33.31,地下二樓
RPXWMLNKJHGGFBF88EA,坡道平面,1800000,24.77,地下三樓
RPPWMLNKJHGGFBF08EA,坡道機械,1500000,23.96,地下三樓
RPTWMLNKJHGGFBF48EA,坡道機械,1000000,13.23,地下二樓
RPUWMLNKJHGGFBF58EA,坡道機械,1000000,13.23,地下二樓
RPPNMLNKJHGGFDF37EA,坡道平面,1400000,14.99,地下二樓
RPVOMLOKJHGGFEF28EA,坡道平面,1300000,29.80,地下三樓
RPPNMLOKJHGGFEF57EA,坡道平面,0,34.36,地下一樓
RPPNMLOKJHGGFEF57EA,坡道平面,0,34.36,地下一樓
RPRNMLOKJHGGFEF77EA,坡道機械,0,18.35,地下二樓
RPWNMLOKJHGGFEF28EA,坡道平面,0,18.02,地下一樓
RPOOMLMKJHGGFEF37EA,坡道平面,1300000,29.84,地下一樓
RPVNMLNKJHGGFEF08EA,坡道平面,0,39.27,地下二樓
RPSNMLLKJHGGFEF57EA,坡道平面,1500000,20.18,地下二樓
RPTNMLLKJHGGFGF87EA,坡道平面,2000000,37.40,地下四樓
RPXNMLOKJHGGFEF38EA,坡道機械,0,,地下二樓
RPPNMLNKJHGGFGF67EA,坡道平面,0,30.46,地下一樓
RPTOMLNKJHGGFGF18EA,坡道平面,0,31.87,地下三樓
RPTOMLNKJHGGFGF18EA,坡道平面,0,31.87,地下三樓
RPUNMLNKJHGGFGF18EA,坡道平面,0,30.92,地下二樓
RPPOMLNKJHGGFEF57EA,坡道平面,0,,地下二樓
RPXPMLMKJHGGFEF38EA,坡道平面,0,,地下一樓
RPTQMLNKJHGGFEF18EA,坡道平面,1400000,,地下三樓
RPUNMLMKJHGGFHF18EA,坡道平面,2150000,39.64,地下三樓
RPVNMLNKJHGGFGF28EA,坡道平面,0,30.92,地下二樓
RPOQMLNKJHGGFHF97EA,坡道平面,2300000,20.22,地下四樓
RPTNMLNKJHGGFHF18EA,坡道平面,2000000,47.55,地下一樓
RPXSMLMKJHGGFAF28EA,坡道平面,0,,地下二樓
RPVOMLMKJHGGFIF48EA,坡道平面,1500000,52.43,地下三樓
RPQQMLNKJHGGFHF18EA,坡道平面,2300000,20.22,地下四樓
RPQQMLNKJHGGFHF18EA,坡道平面,2300000,20.22,地下四樓
RPSPMLOKJHGGFIF48EA,坡道平面,0,38.04,地下四樓
RPQSMLNJJIPFFAF38DA,坡道平面,2300000,39.63,地下二樓
RPPTMLNKJHGGFAF57DA,坡道平面,2300000,36.97,地下一樓
RPXQMLNKJHGGFAF08DA,坡道平面,0,42.71,地下一樓
RPQNMLNKJHGGFAF07DA,坡道機械,0,14.80,地下一樓
RPVRMLMKJHGGFAF87DA,坡道平面,1700000,39.31,地下三樓
RPPQMLTLKIPFFAF98DA,坡道平面,1500000,,地下二樓
RPWRMLKMKIPFFAF98DA,坡道平面,2500000,36.53,地下五樓含以下
RPWRMLKMKIPFFAF98DA,坡道平面,2500000,36.53,地下五樓含以下
RPTRMLQJJHGGFAF97DA,坡道平面,1900000,31.00,地下四樓
RPTPMLKKKIPFFAF28DA,坡道平面,2200000,39.63,地下三樓
RPQQMLTJKIPFFAF88DA,坡道平面,2200000,39.63,地下三樓
RPPNMLOJKIPFFAF97DA,坡道平面,2300000,39.63,地下二樓
RPPOMLSJKIPFFBF58DA,坡道平面,1500000,39.35,地下五樓含以下
RPSPMLSJKIPFFBF98DA,坡道平面,0,34.08,地下二樓
RPSPMLSJKIPFFBF98DA,坡道平面,0,34.08,地下二樓
RPSPMLSJKIPFFBF98DA,坡道平面,0,34.08,地下二樓
RPVPMLQKKIPFFBF56DA,坡道平面,1500000,26.51,地下一樓
RPVPMLQKKIPFFBF56DA,坡道平面,1500000,26.51,地下一樓
RPURMLOKKIPFFBF09DA,坡道平面,2200000,35.31,地下三樓
RPURMLOKKIPFFBF09DA,坡道平面,2200000,35.31,地下三樓
RPTOMLPKKIPFFBF78DA,坡道平面,0,26.04,地下四樓
RPTOMLPKKIPFFBF78DA,坡道平面,0,26.04,地下四樓
RPUUMLPKKIPFFBF86DA,一樓平面,0,,一樓
RPUNMLMLKIPFFCF68DA,坡道平面,3350000,25.45,地下三樓
RPXSMLRLIIPFFBF07DA,坡道平面,0,,地下二樓
RPWNMLOKJIPFFBF78DA,坡道平面,1650000,39.44,地下五樓含以下
RPRTMLTJJIPFFBF66DA,坡道平面,0,27.57,地下一樓
RPPOMLMKJHGGFCF17DA,坡道平面,0,32.29,二樓含以上
RPUOMLNKJHGGFCF77DA,其他,0,14.87,地下二樓
RPPOMLSJJHGGFCF67DA,坡道平面,0,,地下一樓
RPPNMLOKJHGGFCF27DA,坡道平面,0,18.37,地下二樓
RPORMLRJJHGGFCF77DA,升降機械,0,19.60,地下二樓
RPQSMLLKJHGGFBF47DA,坡道平面,0,,地下三樓
RPVQMLMKJHGGFBF87DA,坡道平面,0,35.37,地下一樓
RPPNMLNKJHGGFBF07DA,坡道平面,1900000,33.02,地下二樓
RPPNMLNKJHGGFBF07DA,坡道平面,1900000,33.02,地下二樓
RPQSMLMKJHGGFBF57DA,坡道平面,1950000,41.77,地下二樓
RPRNMLNKJHGGFBF27DA,坡道平面,0,13.12,地下一樓
RPQNMLNKJHGGFBF17DA,坡道平面,1500000,30.14,地下二樓
RPQNMLNKJHGGFBF17DA,坡道平面,1500000,30.14,地下二樓
RPTQNLNKJHGGFBF87DA,坡道平面,2300000,38.95,地下四樓
RPTPMLNKJHGGFBF67DA,坡道平面,0,22.80,地下三樓
RPUPMLNKJHGGFBF77DA,坡道平面,0,20.98,地下一樓
RPUPMLNKJHGGFBF77DA,坡道平面,0,22.80,地下一樓
RPQTMLLKJHGGFBF57DA,坡道平面,2050000,37.97,地下二樓
RPPQMLPLKIPFFBF68DA,坡道平面,0,30.29,地下一樓
RPUNMLOLKIPFFBF78DA,坡道平面,0,,地下一樓
RPOQMLOKJHGGFBF37DA,坡道平面,0,,地下一樓
RPOUMLSKKIPFFBF56DA,坡道平面,0,26.04,地下四樓
RPOUMLSKKIPFFBF56DA,坡道平面,0,26.04,地下四樓
RPVSMLLLKIPFFBF09DA,坡道平面,0,21.90,地下一樓
RPVSMLLLKIPFFBF09DA,坡道平面,0,21.90,地下一樓
RPQOMLNKJHGGFDF47DA,坡道機械,1000000,9.14,地下三樓
RPXPMLNKJHGGFDF28DA,坡道平面,1650000,37.91,地下四樓
RPXPMLNKJHGGFDF28DA,坡道機械,850000,18.95,地下四樓
RPXPMLNKJHGGFDF28DA,坡道平面,1650000,37.91,地下四樓
RPXPMLNKJHGGFDF28DA,坡道機械,850000,18.95,地下四樓
RPRPMLLKJHGGFDF47DA,坡道平面,1400000,35.58,地下一樓
RPUOMLSJJHGGFDF28DA,坡道平面,2100000,43.06,地下二樓
RPQNMLMJJHGGFDF17DA,坡道平面,2400000,27.82,地下四樓
RPWPMLNJKIPFFDF09DA,坡道平面,1900000,30.46,地下四樓
RPQSMLRJKIPFFDF56DA,坡道平面,0,,地下一樓
RPSOMLLKKIPFFDF48DA,坡道平面,2050000,30.46,地下三樓
RPUOMLPJJHGGFDF97DA,坡道平面,0,,地下二樓
SPRQMLSLKIPFFDF86DA,坡道平面,2000000,37.10,地下五樓含以下
RPSNMLSLKIPFFDF56DA,坡道平面,2100000,32.53,地下二樓
RPRQMLSLKIPFFDF76DA,坡道機械,0,18.55,地下五樓含以下
RPRQMLSLKIPFFDF76DA,坡道機械,0,18.55,地下五樓含以下
RPRQMLSLKIPFFDF76DA,坡道平面,0,37.10,地下五樓含以下
RPRQMLSLKIPFFDF76DA,坡道機械,0,18.55,地下五樓含以下
RPRQMLSLKIPFFDF76DA,坡道機械,0,18.55,地下五樓含以下
RPRQMLSLKIPFFDF76DA,坡道機械,0,18.55,地下五樓含以下
RPPPMLNLKIPFFDF58DA,坡道平面,900000,36.81,地下五樓含以下
RPTQMLMKJHGGFEF97DA,坡道平面,1000000,25.53,地下二樓
RPQNMLRJJHGGFEF77DA,坡道平面,450000,31.52,地下一樓
RPQNMLRJJHGGFEF77DA,坡道平面,450000,31.52,地下一樓
RPTRMLQKKIPFFEF86DA,坡道平面,0,27.55,地下二樓
RPPQMLPKKIPFFEF88DA,坡道平面,1200000,26.82,地下二樓
RPPQMLPKKIPFFEF88DA,坡道平面,1200000,26.82,地下二樓
RPQRMLQKKIPFFEF56DA,坡道平面,1150000,26.82,地下二樓
RPQRMLQKKIPFFEF56DA,坡道平面,1150000,26.82,地下二樓
RPQRMLQKKIPFFEF56DA,坡道平面,1150000,26.82,地下二樓
RPWVMLTLKIPFFEF97DA,坡道平面,1300000,30.10,地下二樓
RPOTMLLMKIPFFEF88DA,坡道平面,0,34.83,地下四樓
RPSQMLKMKIPFFEF88DA,坡道平面,1200000,30.10,地下三樓
RPSRMLNKJHGGFEF08DA,坡道平面,1450000,31.72,地下三樓
RPTNMLOKJHGGFEF87DA,坡道平面,0,23.98,地下一樓
RPQSMLSKJHGGFEF48DA,坡道平面,1450000,31.72,地下三樓
RPUNMLLLJIPFFGF88DA,坡道平面,2100000,28.91,地下一樓
RPWNMLLLJIPFFGF09DA,升降平面,1500000,23.42,地下二樓
RPXNMLLLJIPFFGF56DA,升降平面,1500000,23.42,地下二樓
RPTNMLLLJIPFFGF78DA,升降平面,1450000,23.42,地下三樓
RPVNMLLLJIPFFGF98DA,升降平面,1600000,23.42,地下二樓
RPTPMLMKJHGGFDF77DA,坡道平面,0,,地下一樓
RPROMLLLJIPFFGF68DA,升降平面,1450000,23.42,地下三樓
RPQSMLLLJIPFFGF98DA,升降平面,1450000,23.42,地下三樓
RPURMLLLJIPFFGF66DA,升降平面,1450000,23.42,地下三樓
RPTTMLLLJIPFFGF76DA,升降平面,1600000,23.42,地下二樓
RPVSMLLLJIPFFGF86DA,升降平面,1600000,23.42,地下二樓
RPXRMLLLJIPFFGF96DA,升降平面,1450000,23.42,地下三樓
RPUTMLLLJIPFFGF86DA,升降平面,1600000,23.42,地下二樓
RPVNNLLLJIPFFGF09DA,坡道平面,2100000,28.91,地下一樓
RPXNMLOJJHGGFEF18DA,坡道平面,1200000,30.10,地下三樓
RPOONLLLJIPFFGF48DA,升降平面,1450000,23.42,地下三樓
RPPWMLLLJIPFFGF66DA,升降平面,1500000,23.42,地下二樓
RPVOMLLLJIPFFGF09DA,升降平面,1450000,23.42,地下三樓
RPUOMLLLJIPFFGF98DA,坡道平面,2100000,28.91,地下一樓
RPXVMLLLJIPFFGF37DA,坡道平面,2100000,28.91,地下一樓
RPXPMLLLJIPFFGF76DA,升降平面,1450000,23.42,地下三樓
RPPUMLLLJIPFFGF09DA,升降平面,1450000,23.42,地下三樓
RPSWMLLLJIPFFGF96DA,升降平面,1600000,23.42,地下二樓
RPOPNLLLJIPFFGF58DA,坡道平面,2100000,28.91,地下一樓
RPRPNLLLJIPFFGF88DA,升降平面,1450000,23.42,地下三樓
RPSSNLLLJIPFFGF66DA,升降平面,1500000,23.42,地下二樓
RPURNLLLJIPFFGF76DA,升降平面,1600000,23.42,地下二樓
RPVPNLLLJIPFFGF66DA,升降平面,1450000,23.42,地下三樓
RPPSMLSKKIPFFGF96DA,坡道平面,2000000,,
RPRRMLMKJHGGFGF08DA,坡道機械,0,,地下一樓
RPRSMLMKJHGGFGF18DA,升降平面,1600000,23.42,地下二樓
RPWOMLTLKIPFFHF57DA,坡道平面,0,23.20,地下一樓
RPWWMLLKJHGGFHF09DA,坡道平面,0,19.18,地下二樓
RPQOMLNKJHGGFHF87DA,升降平面,0,38.61,地下二樓
RPORMLSJJHGGFHF38DA,坡道平面,0,,地下一樓
RPORMLSJJHGGFHF38DA,坡道平面,0,,地下一樓
RPVPMLRKKIPFFHF27DA,坡道平面,0,44.60,地下一樓
RPTRMLOLKIPFFHF07DA,坡道平面,2500000,33.62,地下一樓
RPTRMLOLKIPFFHF07DA,坡道平面,2500000,33.62,地下一樓
RPPNMLOKJHGGFHF77DA,其他,1050000,,地下一樓
RPQRMLNKJHGGFHF18DA,坡道平面,0,36.90,地下四樓
RPTSMLNKJHGGFHF58DA,坡道機械,0,,地下一樓
RPUOMLOKJHGGFHF38DA,坡道平面,2000000,19.85,地下三樓
RPOPMLOKJHGGFGF77DA,坡道平面,2400000,27.04,地下二樓
RPPQMLPKJHGGFGF08DA,坡道平面,0,18.28,地下三樓
RPOPMLNKJHGGFGF67DA,坡道平面,0,10.81,地下四樓
RPVSMLRJJHGGFGF98DA,坡道機械,0,12.56,地下三樓
RPQNMLQJKIPFFGF88DA,坡道平面,2000000,,
RPTNMLOKJHGGFFF97DA,坡道平面,0,,地下一樓
RPORMLOKJHGGFEF77DA,坡道平面,1300000,25.02,地下三樓
RPWQMLNKJHGGFEF38DA,坡道平面,1300000,25.02,地下三樓
RPVQMLNKJHGGFEF28DA,坡道平面,1400000,25.02,地下二樓
RPORMLNKJHGGFEF67DA,坡道平面,1400000,25.02,地下二樓
RPQRMLNKJHGGFEF87DA,坡道平面,1300000,25.02,地下三樓
RPRRMLNKJHGGFEF97DA,坡道平面,1400000,25.02,地下二樓
RPPQMLOKKIPFFGF98DA,坡道平面,0,46.26,地下二樓
RPWNMLSJJHGGFEF48DA,升降平面,0,,地下一樓
RPOOMLOLKIPFFEF58DA,坡道平面,1950000,37.94,地下四樓
RPOOMLOLKIPFFEF58DA,坡道平面,1950000,37.94,地下四樓
RPRPMLRJKIPFFEF09DA,坡道平面,1950000,37.94,地下四樓
RPRPMLRJKIPFFEF09DA,坡道平面,1700000,32.72,地下四樓
RPSSMLSJKIPFFEF96DA,坡道平面,2150000,37.94,地下一樓
RPSSMLSJKIPFFEF96DA,坡道平面,2150000,37.94,地下一樓
RPPNMLNKJHGGFEF37DA,坡道平面,0,32.63,地下一樓
RPQNMLRLKIPFFDF88DA,坡道平面,1800000,,地下二樓
RPTOMLTLKIPFFDF86DA,坡道平面,1350000,39.66,地下三樓
RPTQMLNKJHGGFDF97DA,坡道平面,0,,地下二樓
RPWPMLLMKIPFFBF98DA,坡道平面,1900000,34.99,地下二樓
RPQNMLSLKIPFFBF78DA,坡道平面,1600000,28.81,地下一樓
RPWPMLLJKIPFFEF98DA,坡道平面,1450000,30.46,地下三樓
RPTUMLLLKIPFFBF09DA,坡道平面,0,21.14,地下三樓
RPTUMLLLKIPFFBF09DA,坡道平面,0,21.14,地下三樓
RPSNMLMLKIPFFBF38DA,坡道平面,0,23.15,地下三樓
RPUNMLQJJHGGFBF77DA,坡道平面,2000000,40.48,地下四樓
RPVTMLSKKIPFFBF17DA,坡道平面,0,15.12,地下三樓
RPQNMLKLKIPFFBF97DA,升降機械,0,,地下一樓
RPPOMLOLKIPFFBF38DA,坡道平面,0,,地下一樓
RPWSMLNLKIPFFBF76DA,坡道平面,0,41.43,地下一樓
RPWSMLNLKIPFFBF76DA,坡道平面,0,41.43,地下一樓
RPXSMLNLKIPFFBF86DA,坡道平面,0,39.18,地下四樓
RPQTMLNLKIPFFBF88DA,坡道平面,1790000,40.60,地下三樓
RPVOMLOKJHGGFBF87DA,坡道平面,0,22.08,地下三樓
RPQRMLOKJHGGFBF67DA,升降機械,1010000,17.39,地下二樓
RPTOMLMKJHGGFBF47DA,坡道平面,0,19.38,地下二樓
RPOSMLMKJHGGFBF37DA,坡道平面,0,23.03,地下一樓
RPQVMLOKJHGGFBF08DA,坡道平面,0,21.42,地下二樓
RPTOMLOKJHGGFBF67DA,坡道平面,0,22.98,地下三樓
RPXRMLSJJHGGFBF68DA,坡道平面,1800000,31.78,地下二樓
RPWPMLRJJHGGFBF28DA,坡道平面,2150000,40.48,地下三樓
RPSPMLRJJHGGFBF87DA,坡道平面,0,37.46,地下五樓含以下
RPSPMLRJJHGGFBF87DA,坡道平面,0,37.46,地下五樓含以下
RPSPMLRJJHGGFBF87DA,坡道平面,0,37.46,地下五樓含以下
RPPNMLQJJHGGFCF37DA,坡道平面,0,,地下二樓
RPQNMLOKJHGGFCF37DA,坡道平面,2700000,25.66,地下二樓
RPXNMLPKJHGGFCF18DA,坡道平面,0,25.54,地下一樓
RPRQMLKKKIPFFCF38DA,坡道平面,0,,一樓
RPUOMLLMKIPFFCF78DA,坡道平面,0,24.42,地下三樓
RPOOMLOJJHGGFCF17DA,坡道機械,0,15.99,地下四樓
RPSTMLPKKIPFFBF56DA,坡道平面,0,21.14,地下二樓
RPSTMLPKKIPFFBF56DA,坡道平面,0,21.14,地下二樓
RPURMLPKKIPFFBF56DA,坡道平面,0,32.53,地下一樓
RPTRMLPKKIPFFBF09DA,坡道平面,0,,地下三樓
RPXOMLPKKIPFFBF56DA,坡道平面,0,26.04,地下二樓
RPXOMLPKKIPFFBF56DA,坡道平面,0,26.04,地下二樓
RPUOMLPKKIPFFBF88DA,坡道平面,0,26.04,地下二樓
RPUOMLPKKIPFFBF88DA,坡道平面,0,26.04,地下二樓
RPSQMLQKJIPFFBF88DA,坡道平面,2200000,43.24,地下二樓
RPPNMLOLJIPFFBF18DA,坡道平面,1400000,36.16,地下四樓
RPVRMLOKJHGGFAF08DA,坡道平面,0,31.61,地下五樓含以下
RPWSMLNKJHGGFAF18DA,坡道平面,1700000,45.31,地下二樓
RPWSMLNKJHGGFAF18DA,坡道平面,1650000,29.55,地下二樓
RPWSMLNKJHGGFAF18DA,坡道平面,1650000,29.55,地下二樓
RPVNMLPKJHGGFAF77DA,坡道平面,0,38.02,地下二樓
RPPQMLMKJIPFFAF08DA,坡道平面,1950000,32.48,地下四樓
RPQRMLLKJIPFFAF18DA,坡道平面,2250000,38.02,地下二樓
RPORMLMKJIPFFAF08DA,坡道平面,2150000,32.48,地下二樓
RPQSMLQKJIPFFAF78DA,坡道平面,1950000,32.48,地下四樓
RPVQNLNKJHGGFBF08DA,坡道平面,2400000,38.95,地下三樓
RPUQNLNKJHGGFBF97DA,坡道平面,2400000,38.95,地下三樓
RPPRNLNKJHGGFBF57DA,坡道平面,0,,地下二樓
RPSQMLPLJIPFFAF78DA,坡道平面,2200000,39.63,地下三樓
RPTNMLPLJIPFFAF58DA,坡道平面,2250000,38.02,地下二樓
RPTNMLOKJHGGFHF28EA,塔式車位,0,24.88,
RPSQMLNKJHGGFHF38EA,坡道平面,2100000,20.22,地下五樓含以下
RPRQMLNKJHGGFHF28EA,坡道平面,2100000,20.22,地下四樓
RPPOMLNKJHGGFGF77EA,坡道平面,1800000,38.52,地下二樓
RPROMLOKJHGGFHF18EA,坡道平面,2030000,,地下一樓
RPXTOLOKJHGGFHF86EA,坡道機械,1350000,26.64,地下四樓
RPVPMLNKJHGGFDF18EA,坡道平面,0,,地下四樓
RPOQMLNKJHGGFEF67EA,坡道平面,1500000,42.94,地下二樓
RPRNMLOKJHGGFDF67EA,坡道平面,1700000,33.73,地下一樓
RPRNMLOKJHGGFDF67EA,坡道平面,1700000,33.73,地下一樓
RPSNMLOKJHGGFDF77EA,坡道平面,1700000,33.73,地下一樓
RPSNMLOKJHGGFDF77EA,坡道平面,1700000,33.73,地下一樓
RPOOMLOKJHGGFCF37EA,坡道平面,2200000,29.80,地下二樓
RPWWMLNKJHGGFBF78EA,坡道平面,1800000,42.28,地下二樓
RPTRMLOKJHGGFBF08EA,坡道平面,1700000,21.12,地下三樓
RPWSMLOKJHGGFBF48EA,坡道平面,1500000,26.40,地下一樓
RPWSMLOKJHGGFBF48EA,坡道平面,1500000,26.40,地下二樓
RPXNMLNKJHGGFAF87EA,坡道平面,1750000,25.90,地下一樓
RPOOMLNKJHGGFAF07EA,坡道平面,1800000,25.90,一樓
RPPOMLNKJHGGFAF17EA,坡道平面,1700000,25.90,地下一樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下一樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下一樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下一樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下一樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下二樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下二樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下二樓
RPPPMLPKJHGGFCF67EA,坡道平面,0,,地下二樓
RPRNMLQKKIPFFIF66DA,坡道平面,0,29.84,地下二樓
RPTNMLSLKIPFFIF17DA,坡道平面,1550000,43.64,地下三樓
RPOOMLOKJHGGFIF87DA,坡道平面,0,30.05,地下三樓
RPSPMLNKJHGGFIF28DA,坡道平面,0,28.54,地下二樓
RPPNMLNJJHGGFIF67DA,坡道平面,0,39.03,地下二樓
RPPNMLNJJHGGFIF67DA,坡道平面,0,39.03,地下二樓
RPSQMLPKJHGGFDF18EA,坡道平面,0,43.57,地下二樓
RPSQMLPKJHGGFDF18EA,坡道平面,0,43.57,地下二樓
